TF	Gene	FC
nsrR	rimM	0.6067686646884294
nsrR	rlmE	0.25913214638972387
nsrR	rluA	0.49194350148365906
nsrR	rluB	0.5963473887240399
nsrR	rne	-0.3731484569732775
nsrR	rng	0.2526009297724971
nsrR	rnhB	0.5409638180019586
nsrR	rob	-0.46718029673589356
nsrR	rplB	1.7838868644906043
nsrR	rplC	1.143258338278948
nsrR	rplD	1.827217853610317
nsrR	rplF	0.8434466073194802
nsrR	rplI	1.1665105044510522
nsrR	rplO	1.093787329376901
nsrR	rplP	1.216442146389684
nsrR	rplQ	1.4400934421365068
nsrR	rplR	1.1802680019781757
nsrR	rplS	0.5968529179030693
nsrR	rplT	0.7908134025716791
nsrR	rplV	1.7366920474777086
nsrR	rplW	1.9849045895153925
nsrR	rpmC	1.3373619584569971
nsrR	rpmD	1.2462701681503898
nsrR	rpoA	0.4955760929772636
nsrR	rpoB	1.138820524233368
nsrR	rpoC	0.8737957566765472
nsrR	rpoD	0.5413601879327553
nsrR	rpoH	0.39311518298712816
nsrR	rpoN	0.3332615727003372
nsrR	rpsC	1.5910352522255333
nsrR	rpsE	0.7946320178041427
nsrR	rpsH	0.4981614045499452
nsrR	rpsJ	1.2725166963402679
nsrR	rpsN	0.4505209000989101
nsrR	rpsP	0.7246353016815194
nsrR	rpsQ	1.9095907220573742
nsrR	rpsR	0.876863748763571
nsrR	rpsS	2.0887427002967187
nsrR	rseA	-0.65906632047475
nsrR	rseB	-0.5352651928783008
nsrR	rseC	-0.5011516518298743
nsrR	rsgA	0.17457363006921392
nsrR	rsmE	-0.2768303758654754
nsrR	rsmF	0.47700738872403203
nsrR	rsmG	0.4541819683481905
nsrR	rsmJ	0.5511950544015942
nsrR	rssA	-0.43979784371907255
nsrR	rssB	-0.3965734619188955
nsrR	rsxC	0.4607424134519859
nsrR	ruvB	0.4868812660731721
nsrR	sanA	0.4190309198813272
nsrR	sapA	0.2522452720079406
nsrR	sdaA	-0.36213637982202407
nsrR	sdhA	-0.9280107517309629
nsrR	sdhB	-0.9854202571711461
nsrR	sdhD	-1.0563704352126575
nsrR	secA	0.39575709198813946
nsrR	secF	0.41549217606330185
nsrR	secM	0.2474163798219363
nsrR	secY	0.8924396933728899
nsrR	sfsA	-0.4513521661721267
nsrR	sgcE	-0.3610914441147329
nsrR	speA	-0.2957834915924889
nsrR	speE	0.6455011770524349
nsrR	sppA	-0.2759996636993183
nsrR	sseA	-0.8119681800197535
nsrR	sseB	0.6776128486646865
nsrR	sstT	-0.5931871612265324
nsrR	sufE	0.7536593175074074
nsrR	sufS	0.6360947279921246
nsrR	surA	0.3292103165183266
nsrR	sxy	-0.3539900197824073
nsrR	tatE	0.47806718100895534
nsrR	tdcB	-2.3839906033630154
nsrR	tdcC	-1.6944383283877091
nsrR	tdcD	-1.9592571315529241
nsrR	thiL	0.3822118991097862
nsrR	thrA	0.5380683679525374
nsrR	thrB	0.45548604352127714
nsrR	tldD	-0.2837527497527296
nsrR	tmk	0.40446990108804454
nsrR	tnaA	-1.2800405637982284
nsrR	tnaB	-2.36767949554895
nsrR	tolA	0.4367636102868187
nsrR	tolB	0.7090009198812831
nsrR	topA	0.655455835806127
nsrR	topB	0.2687505835806352
nsrR	treB	1.009360603363002
nsrR	trkA	0.6760740158258933
nsrR	trkH	-0.25325617210682544
nsrR	trmH	0.37600196834815297
nsrR	truB	1.1439430563798674
nsrR	truD	0.5165322453016673
nsrR	trxC	-0.6239251434223606
nsrR	tsf	0.5338774975272358
nsrR	ttcA	-0.4898133630069233
nsrR	tus	0.6007975766567899
nsrR	tusB	0.3650297626112963
nsrR	tusE	0.36663709198813105
nsrR	typA	0.7227879327399283
nsrR	tyrB	0.5863004945598238
nsrR	ubiG	0.3706094164193973
nsrR	ucpA	-1.0901743620178124
nsrR	udp	1.1652408506429086
nsrR	usg	0.4886849159248043
nsrR	ushA	-0.2321902769535189
nsrR	uspA	-1.0418357962413658
nsrR	uspE	-0.7090358753709367
nsrR	uspF	-1.673110197823899
nsrR	uspG	-0.9547538773491867
nsrR	uxaC	-0.4262391097922862
nsrR	uxuA	-0.566241117705229
nsrR	uxuB	-0.39661372898121555
nsrR	valS	0.3480254995054081
nsrR	visC	0.6614303461919123
nsrR	vsr	0.37132291790306277
nsrR	waaC	0.38359279920867156
nsrR	waaF	0.3528423639960394
nsrR	xanP	0.8177986646884264
nsrR	xylF	-1.0635651928783527
nsrR	yaaA	-0.4171949950544012
nsrR	yadH	0.3171077744807291
nsrR	yafD	0.3821049653807786
nsrR	yagB	-0.37561067260135594
nsrR	yaiW	-0.29412921859543467
nsrR	yajC	0.2626023738872328
nsrR	ybaO	0.44963713155292534
nsrR	ybbN	0.6912707715133148
nsrR	ybcJ	0.3392869535113654
nsrR	ybdF	0.4038303363007258
nsrR	ybeD	1.550303996043563
nsrR	ybeL	-0.8058304945598156
nsrR	ybeX	0.6044721859544868
nsrR	ybeZ	0.39143611275964635
nsrR	ybfA	0.4949037586548233
nsrR	ybgA	-0.6503150840751815
nsrR	ybgF	0.3205508902077086
nsrR	ybgL	0.3448088229475796
nsrR	ybiI	-0.6199785855588571
nsrR	ybiV	0.707903511374894
nsrR	ybiY	-1.1669059149356718
nsrR	ybjD	0.3424321562809114
nsrR	ybjO	-0.3156922156281207
nsrR	ycaN	-0.4584095746785331
nsrR	ycaP	-0.4351411572700202
nsrR	ycaQ	0.19378559841740461
nsrR	ycbB	-0.4744842433234826
nsrR	ycbK	-0.7867114935707799
nsrR	ycbL	-0.33759104846688953
nsrR	ycbX	-0.2531381800197637
nsrR	yccA	0.5130309495548738
nsrR	ycdT	-0.6377610187932697
nsrR	ycdX	0.2543046884273057
nsrR	ycdY	0.365335341246281
nsrR	ycfD	-0.48886815034620906
nsrR	ycfJ	1.0524109396637258
nsrR	ycfP	-0.4566627299702907
nsrR	ycgB	-0.733126033630076
nsrR	ychA	0.3816017111770644
nsrR	ychN	0.32310632047477955
nsrR	ychQ	0.6107519782394029
nsrR	yciB	0.6156736894164206
nsrR	yciC	0.3118874381800296
nsrR	yciS	0.6507091394658673
nsrR	ycjF	0.9015197032641092
nsrR	ycjX	0.7830787240356513
nsrR	ydcH	-1.339267734915916
nsrR	ydcJ	-0.6369639366963256
nsrR	ydcO	-0.44223195845697827
nsrR	ydcU	-0.5791480811078333
nsrR	ydeA	0.5205649455984259
nsrR	ydeH	0.7068608902077246
nsrR	ydeN	-1.1025103461918724
nsrR	ydfZ	0.8886973293768928
nsrR	ydgA	-0.34322313550937444
nsrR	ydgD	-0.4459362215628537
nsrR	ydgJ	0.2849096340257103
nsrR	ydhC	-0.8196723639960629
nsrR	ydhF	-0.29000524233434
nsrR	ydhJ	-0.30626081107815156
nsrR	ydiH	1.149384243323419
nsrR	ydiI	0.5749520771513635
nsrR	ydiJ	0.24129093966370618
nsrR	ydiV	-0.3899430267062405
nsrR	ydjF	-0.3450154599406237
nsrR	ydjK	-0.5643476953511426
nsrR	ydjL	-0.5461513550939818
nsrR	yeaD	0.39073073194857955
nsrR	yeaE	0.2749998714144481
nsrR	yeaG	-0.6730874282887948
nsrR	yeaH	-0.6562061819980585
nsrR	yebC	0.5941766369930637
nsrR	yebE	0.6994558654797652
nsrR	yedJ	0.4777986646884426
nsrR	yedP	-0.4276013748763757
nsrR	yedR	0.8727107715133556
nsrR	yedW	0.42032577645895025
nsrR	yedY	0.931963056379819
nsrR	yehT	-0.695892037586526
nsrR	yehU	-0.5215347774480618
nsrR	yehW	0.31544215628092037
nsrR	yeiQ	-1.331576320474765
nsrR	yejB	-0.3232493471809743
nsrR	yejF	0.30979610286841225
nsrR	yejL	0.722706913946601
nsrR	yfbM	-0.5066136993075796
nsrR	yfbR	0.37080527200789365
nsrR	yfbS	-0.3118120969337384
nsrR	yfcA	0.4339012858555969
nsrR	yfcH	-0.2877119683481517
nsrR	yfcL	0.49127444114740965
nsrR	yfcU	-0.3271474183975987
nsrR	yfeC	-0.7886539366963579
nsrR	yfeY	0.29327135509399466
nsrR	yffP	0.36573785361026595
nsrR	yfgC	-0.21124466864488411
nsrR	yfjD	0.3629622749752824
nsrR	ygaC	0.5394645103857698
nsrR	ygcP	-0.9115595153313656
nsrR	ygdH	-0.9525420870425615
nsrR	ygeR	-0.29554550939663216
nsrR	ygeX	-0.9132104747774227
nsrR	yggM	-0.686750415430307
nsrR	yggT	0.4512947477744695
nsrR	yggU	0.3602340257170849
nsrR	yggW	0.4771239169139318
nsrR	yghZ	-1.2227230860534029
nsrR	ygjP	-0.2411397626112617
nsrR	yhaL	-0.3245850741839386
nsrR	yhbE	0.6280296439169275
nsrR	yhbJ	0.3835724629079736
nsrR	yhbT	-0.44317507418395924
nsrR	yhdE	0.34800212660734137
nsrR	yhdN	0.7211226013848098
nsrR	yhfA	0.3175333135509444
nsrR	yhgN	-0.2991593669634085
nsrR	yhhX	0.3390484470820955
nsrR	yhiI	-0.6650865677546877
nsrR	yhiN	-0.2692472898120902
nsrR	yhjA	-0.8604253808110686
nsrR	yhjD	-0.5813836102868919
nsrR	yhjY	-0.4330277744806897
nsrR	yibH	-0.3298872304649049
nsrR	yicJ	-0.3021809297725155
nsrR	yidB	-0.4016342334322598
nsrR	yidC	0.48006497527198694
nsrR	yidR	-0.291872383778441
nsrR	yieE	-0.5331154005934522
nsrR	yihD	0.4080718397626087
nsrR	yihW	-0.47506913946589435
nsrR	yihX	-0.3375911572700427
nsrR	yiiM	-0.28357767556873154
nsrR	yiiR	-0.25846199802176856
nsrR	yijE	0.40425364985163625
nsrR	yjaG	0.2858309891197021
nsrR	yjaH	-0.3217075568743706
nsrR	yjbB	-0.355598813056383
nsrR	yjcD	0.6398216518298637
nsrR	yjdC	-0.4219420375865444
nsrR	yjdI	-1.155109713155257
nsrR	yjdJ	-0.8698529080118463
nsrR	yjdL	0.39393784371908264
nsrR	yjeF	-0.2356179723046304
nsrR	yjgR	-0.6219272502472647
nsrR	ykgE	-0.5738270227497667
nsrR	ymdB	0.41633735905046504
nsrR	ynfC	-0.29090409495549796
nsrR	ynfF	0.6138808704253336
nsrR	yniA	-0.8129718694362366
nsrR	yoaE	-0.3440475766567849
nsrR	yobF	-0.8891593076162175
nsrR	ypfG	0.4871489218595742
nsrR	ypfH	-0.19894458951532576
nsrR	yqeB	-1.3671771612265031
nsrR	yqeC	-0.8794850346192037
nsrR	yqiA	-0.7748353412462817
nsrR	yqjC	-0.42395078140454956
nsrR	yqjD	-0.3958505736894112
nsrR	yrbL	-0.38941185954498714
nsrR	ytfB	-0.2767216419386873
nsrR	ytfE	-5.887847368941682
nsrR	ytfQ	-2.4835310089020646
nsrR	ytfR	-0.6369059347180919
nsrR	zinT	-1.1257044015826072
nsrR	zntR	1.0696263600395408
nsrR	zupT	-0.2746685657764427
oxyR	abgR	-0.3038725840751788
oxyR	accB	-0.1316192457962376
oxyR	accC	-0.19409059594460323
oxyR	accD	-0.25420856330367236
oxyR	aceA	0.5220742878338344
oxyR	aceB	0.5331942754698317
oxyR	aceK	0.3333268072452981
oxyR	acpT	-0.10241159742828909
oxyR	ade	-0.291742260138473
oxyR	adiA	-0.4239907096933591
oxyR	adiY	-0.48857409792284323
oxyR	aegA	0.21716881552918696
oxyR	ahpC	0.5938256503461768
oxyR	ahpF	0.8939566864490615
oxyR	allA	0.4177136770524394
oxyR	allE	0.15043642433234247
oxyR	allS	0.35250078140454644
oxyR	amn	-0.1498487982195885
oxyR	ampH	-0.13021944114737657
oxyR	anmK	0.15610411721068754
oxyR	ansA	-0.11541859545005224
oxyR	appY	-0.4634861386003959
oxyR	araA	0.15424458704253277
oxyR	araD	0.1857270306627173
oxyR	arfB	0.13665839268051258
oxyR	argO	-0.2154008531157278
oxyR	ariR	0.49230026797724374
oxyR	aroF	-1.0236706256182033
oxyR	aroH	-0.28071568991097245
oxyR	aroL	-0.2555037067259998
oxyR	arsB	-0.13500998494065097
oxyR	asnA	-0.21783419139466376
oxyR	atpE	-0.1930643719090074
oxyR	b2651	0.6363736338526124
oxyR	b3004	-0.5240625826409493
oxyR	bacA	-0.12436074183975714
oxyR	bamC	-0.22145301186942742
oxyR	bamD	-0.21299680761619047
oxyR	bcp	-0.3103296414441057
oxyR	bcsE	-0.310379814540047
oxyR	bcsF	-0.4208326211671742
oxyR	bcsG	-0.2946439663699429
oxyR	bglJ	-0.5640563627349087
oxyR	bioF	-0.47556196041048876
oxyR	bssR	0.9620518644906149
oxyR	btuD	-0.27882197823934973
oxyR	btuE	-0.21171295004946122
oxyR	cadC	-0.3708268261572718
oxyR	caiE	0.40891037586547124
oxyR	caiF	0.47715220573687733
oxyR	ccmA	0.17045348911968242
oxyR	ccmD	0.17655034371910197
oxyR	cdaR	0.11831076409495855
oxyR	chbG	-0.11824552670623811
oxyR	cirA	-0.9450688798219314
oxyR	clpA	0.22306820227498525
oxyR	clpS	0.33614213402569354
oxyR	cnu	-0.3667761127596494
oxyR	copA	0.31211272502474746
oxyR	cpsG	0.15020783630069054
oxyR	creB	-0.1511355860534215
oxyR	creC	-0.1536874925816123
oxyR	crl	-0.3683097823936687
oxyR	csdL	-0.06939110781405071
oxyR	cstA	0.2039980662710242
oxyR	cueO	0.4770502101879255
oxyR	cutA	-0.11248806132541889
oxyR	cydA	-0.34285945351136027
oxyR	cydB	-0.4196365974282877
oxyR	cydD	-0.1707694955489664
oxyR	cynT	0.21621489119684054
oxyR	cysC	0.4115313798219491
oxyR	cysH	0.5296392705242209
oxyR	cysI	0.4971169362017814
oxyR	cysJ	0.4544214787339427
oxyR	cysZ	-0.18460444856578104
oxyR	dacB	-0.28184385756676816
oxyR	dadA	0.3059841345202772
oxyR	dadX	0.24678581849653933
oxyR	dapA	-0.13132340009888285
oxyR	dapB	-0.28681884520275824
oxyR	dcrB	-0.14160125123638054
oxyR	dctA	0.27833336795253066
oxyR	dcuC	0.16718253709199007
oxyR	dcuS	-0.1150386251236369
oxyR	ddlB	0.1634933481701045
oxyR	degS	-0.10637809594461374
oxyR	der	-0.13559111523246545
oxyR	dfp	-0.21061712908013286
oxyR	dinJ	0.22971233679526884
oxyR	dipZ	-0.11966334322453027
oxyR	dmlA	-0.21738889960436367
oxyR	dmsA	0.3462031107813866
oxyR	dmsB	0.3293586449060209
oxyR	dmsD	-0.22024919634024767
oxyR	dnaC	-0.23968403808110414
oxyR	dnaT	-0.1538746760632906
oxyR	dpiA	0.09805297725025659
oxyR	dppF	0.2829314292779311
oxyR	dsbA	-0.19160818249257364
oxyR	dsbB	-0.21303354599407642
oxyR	dsbG	-0.2571345202769453
oxyR	dut	-0.2313325420375958
oxyR	eaeH	0.20110908192877539
oxyR	ebgC	0.3858019507962522
oxyR	efeB	-0.2163259124629111
oxyR	efeO	-0.48186177794262347
oxyR	efeU_2	-0.45810329871412603
oxyR	eno	-0.1637399629080328
oxyR	entA	-0.43952590009890374
oxyR	entB	-0.5753525929277749
oxyR	entC	-0.7457876318001982
oxyR	entD	-0.43657212339269286
oxyR	entE	-0.7926006641938548
oxyR	entF	-0.44306581107814175
oxyR	entH	-0.6119005712166384
oxyR	epmB	-0.17560716864490855
oxyR	essQ	-0.6239618784273029
oxyR	eutS	-0.4159631018793235
oxyR	evgS	-0.5175123276211716
oxyR	exbB	-0.3842484495549192
oxyR	fadB	0.33893336300690685
oxyR	fbp	-0.13435417161226582
oxyR	fdhD	-0.1532733283877382
oxyR	fdhF	-0.3771913897131467
oxyR	fdnG	0.6442340652818769
oxyR	fdnH	0.4607538043026694
oxyR	fdnI	0.37543182987140766
oxyR	fdrA	-0.3527926058357986
oxyR	feaB	0.1640008086053467
oxyR	fecB	-0.3347619584569949
oxyR	fecD	-0.3159875123639932
oxyR	fecE	-0.29680057121664466
oxyR	fecI	-0.5245298590504527
oxyR	fecR	-0.3932152072453056
oxyR	fepA	-0.6232545029673495
oxyR	fepB	-0.4421041943620318
oxyR	fes	-0.30415837289814734
oxyR	fhuA	-0.30503016320472565
oxyR	fhuE	-0.5240334940652872
oxyR	fhuF	-0.5762806429277689
oxyR	fimC	-0.31657288081105484
oxyR	fimD	-0.21482461424331856
oxyR	fimF	-0.17491849159248427
oxyR	fimG	-0.1595144609297876
oxyR	fimI	-0.1489508110781285
oxyR	fiu	-0.8576557965875132
oxyR	fkpA	-0.14392906528188076
oxyR	fldA	-0.14251601384769788
oxyR	fldB	-0.08903705984176084
oxyR	flgB	-0.6751359470326378
oxyR	flgJ	0.2578711152324514
oxyR	flgK	0.23681481206725138
oxyR	flgL	0.32570027695352105
oxyR	flhE	-0.2993696837289692
oxyR	fliI	0.20288117799208702
oxyR	fliJ	0.3055819085064291
oxyR	fliY	0.39697431750741047
oxyR	flk	-0.19768477002966955
oxyR	flu	-1.9435265356082851
oxyR	folC	-0.26530621661719733
oxyR	frdA	0.21430915430265704
oxyR	frdB	0.4561013502769515
oxyR	frdC	0.30363577077150433
oxyR	frdD	0.14041944609297188
oxyR	frvR	-0.19836928288821962
oxyR	frvX	-0.16595030909988076
oxyR	fryB	0.3988581649357119
oxyR	fsr	0.1879953387734894
oxyR	ftsK	0.20351415182986857
oxyR	ftsN	-0.15068189663699685
oxyR	ftsQ	0.19340049703265252
oxyR	fumA	0.35433079129575207
oxyR	fumC	0.3927573442136363
oxyR	garR	0.18566697329377702
oxyR	gatR_1	-0.8323898699505513
oxyR	gcl	0.2613877299703347
oxyR	gcvH	0.46593286102868686
oxyR	gcvP	0.27713794015826315
oxyR	gcvT	0.3198784915924809
oxyR	gdhA	-0.23306732443127545
oxyR	ghrB	-0.19444336300690676
oxyR	gldA	0.2982243743817954
oxyR	glnD	0.17946440900098995
oxyR	glpA	0.8630478684470697
oxyR	glpB	0.6499754228486584
oxyR	glpC	0.7516420400593647
oxyR	glpD	0.7939921810088927
oxyR	glpR	-0.14689963649850432
oxyR	glpT	0.22548909223542082
oxyR	glxK	0.17145341246291138
oxyR	glyA	-0.1378553733926743
oxyR	glyQ	-0.1564303140455053
oxyR	glyS	-0.15800302423343768
oxyR	gmhB	0.10840029920872112
oxyR	gpp	-0.1432360385756873
oxyR	grcA	0.553342509891213
oxyR	grxA	0.869758803165209
oxyR	gsiA	0.22745671364984274
oxyR	gsiB	0.18709468842731525
oxyR	gsiC	0.21323533382789753
oxyR	gspC	-0.36547829858801256
oxyR	gspD	-0.3245396065776447
oxyR	gspE	-0.3270480395648067
oxyR	guaA	-0.18962873639960387
oxyR	guaC	-0.3546499802176382
oxyR	gyrB	-0.11401305885260922
oxyR	hcp	0.6806270568743811
oxyR	hcr	0.4625211350148472
oxyR	hemE	-0.13469203511376504
oxyR	hemF	0.1401652967358935
oxyR	hisA	-0.2062055341246342
oxyR	hisF	-0.15866212908011512
oxyR	hupB	0.14137708456974307
oxyR	hybG	0.19608932987141747
oxyR	hycB	-0.49038229129574207
oxyR	hycD	-0.3785030909990123
oxyR	hycE	-0.2212215504451124
oxyR	hycG	-0.2590236078140535
oxyR	hycH	-0.3496105341246399
oxyR	hyfC	0.3988075630563818
oxyR	hyfD	0.2782930791295968
oxyR	iaaA	0.19429854846685313
oxyR	iap	-0.12374576904055894
oxyR	idnD	0.18915695845698433
oxyR	ilvA	0.22417482443125372
oxyR	ilvC	-0.5113244831849735
oxyR	ilvI	-0.19642116716122424
oxyR	intF	0.3299065974282777
oxyR	iscR	-0.3795987636004006
oxyR	ispB	-0.1591724579624049
oxyR	katG	0.8687958259149574
oxyR	lafU	0.16291700296736256
oxyR	leuC	0.2575629648862625
oxyR	lit	-0.3074588435212597
oxyR	livH	-0.2792859817012956
oxyR	lolA	0.16872858555884176
oxyR	lpoA	-0.23423742334320208
oxyR	lpp	0.39528301434222185
oxyR	lpxT	-0.22392067853609596
oxyR	lsrC	0.14047528165184184
oxyR	ltaE	0.16136768051431938
oxyR	lysC	-0.4230382492581704
oxyR	lysP	-0.23594844955490105
oxyR	maa	0.1711349060336306
oxyR	mcbA	0.17938860534125353
oxyR	mdtE	-0.4322279277942421
oxyR	mdtF	-0.5779672527200751
oxyR	mdtK	-0.15287864490601985
oxyR	menA	-0.08827248516321484
oxyR	metA	0.5589986127596336
oxyR	metC	0.2782529896142358
oxyR	metF	0.43459272502471924
oxyR	metI	0.4140970524233312
oxyR	metK	0.38663624381800127
oxyR	metN	0.4571160707220508
oxyR	metQ	0.3670515281898994
oxyR	metR	0.42524214144411926
oxyR	mglC	0.32199105044510734
oxyR	mhpT	0.13464212660732744
oxyR	mlaB	-0.10830706478734076
oxyR	mltA	-0.2553132344213341
oxyR	moaC	0.24305835064291456
oxyR	moaE	0.2851366419386901
oxyR	mobA	-0.14660242087043426
oxyR	mobB	-0.2772328214638911
oxyR	modE	0.1448574134520285
oxyR	molR_1	-0.2941139594461018
oxyR	molR_3	0.3157542367952515
oxyR	motA	0.34742807814046933
oxyR	motB	0.25643133234420595
oxyR	mqsA	0.36088511869437484
oxyR	mqsR	0.44520767804152567
oxyR	mreC	-0.3058974950543753
oxyR	mrp	0.20560915182985942
oxyR	msrB	0.3808646488625344
oxyR	mtr	-0.1711679203758496
oxyR	murC	0.13307425568743017
oxyR	murE	0.10467482937686468
oxyR	murF	0.16414124876359373
oxyR	murG	0.1722632418397493
oxyR	murI	-0.13194014094954523
oxyR	mutH	-0.1178451805143433
oxyR	nadA	-0.17176229475766172
oxyR	nadB	-0.22941960929774088
oxyR	nagC	0.12718484668644292
oxyR	nagE	0.22354853610288225
oxyR	nagK	0.20676966122650597
oxyR	nanR	-0.230670872898138
oxyR	napB	0.4652845103857505
oxyR	napC	0.2504078709198711
oxyR	narG	0.9379020153313684
oxyR	narH	0.7952240702275164
oxyR	narI	0.9000072675568701
oxyR	narJ	0.7637167408506818
oxyR	narK	0.8376853733926669
oxyR	ndh	-0.47056937932741705
oxyR	nei	-0.19988232690406726
oxyR	nfo	-0.10852550445103004
oxyR	nfsA	-0.3600730687438161
oxyR	nfuA	-0.2965052448071144
oxyR	nikC	0.41471866350148295
oxyR	nirB	0.667842237883263
oxyR	nirD	0.9417960801187087
oxyR	nlpC	-0.22003184223542646
oxyR	nlpE	0.15126356824924936
oxyR	norW	-0.3242296439169212
oxyR	nrdA	-0.2105349208704319
oxyR	nrdB	-0.10894683234421339
oxyR	nrdD	0.13210541543025509
oxyR	nrdE	-0.8070767952522168
oxyR	nrdF	-0.6291334774975347
oxyR	nrdG	0.18765628585557917
oxyR	nrdH	-0.924122418397638
oxyR	nrdI	-0.8308410682492334
oxyR	nrfA	0.40207149109791845
oxyR	nrfB	0.8155104865974181
oxyR	nrfD	0.20426988180020125
oxyR	nudB	-0.09001894411474047
oxyR	nudE	-0.22589443867456818
oxyR	nudG	-0.15111728486646805
oxyR	nudK	-0.16686479475765492
oxyR	nuoA	0.1825575865479768
oxyR	nuoB	0.2386810756676573
oxyR	nuoC	0.2586912413451962
oxyR	nuoE	0.3028517556874563
oxyR	nuoG	0.24593159742829554
oxyR	nuoH	0.24389557121660296
oxyR	nuoI	0.33885831107813374
oxyR	nuoJ	0.26306710435210956
oxyR	nuoK	0.3355893273986343
oxyR	nuoL	0.2127442606330424
oxyR	nuoM	0.2529938699307466
oxyR	nuoN	0.2094628956478616
oxyR	nusG	-0.199468724035607
oxyR	ompR	-0.2739628882294676
oxyR	ompW	0.6427807695351152
oxyR	orn	-0.19535237388723678
oxyR	oxyR	3.289785943125614
oxyR	paaG	0.2641717341740771
oxyR	pagB	-0.2787465603362838
oxyR	paoD	0.1708080192878282
oxyR	pbpG	-0.08733428288823042
oxyR	pepN	0.2501554302670768
oxyR	pepT	0.30467961918892267
oxyR	pgi	-0.2561867977250092
oxyR	pheA	-0.3864833827893263
oxyR	pheL	-0.7849799085064294
oxyR	phnE_1	0.23075091246290272
oxyR	phnG	-0.31663454698319565
oxyR	phnO	-0.11922930019783055
oxyR	phnP	-0.12104679772502232
oxyR	phoQ	0.21799572700296266
oxyR	pldA	-0.22370063550939992
oxyR	pliG	0.8912031528189891
oxyR	pncC	-0.13033198565776205
oxyR	ppa	-0.21989986894164204
oxyR	pphB	0.3918331374381843
oxyR	pppA	-0.17272856083086094
oxyR	prc	-0.2532989292779364
oxyR	prlC	-0.1221042482690274
oxyR	prpB	0.3964471315529145
oxyR	prpC	0.2526999183976186
oxyR	pspA	0.2514222453016834
oxyR	pspC	0.27153540553906086
oxyR	pspD	0.17674329624135052
oxyR	pstC	-0.19844556627102108
oxyR	ptsH	-0.2805622799208927
oxyR	purP	-0.25744991345200613
oxyR	puuD	0.30277682245300924
oxyR	puuR	0.2764268496537936
oxyR	pykA	0.3077213427299605
oxyR	pyrB	-0.6660186053412431
oxyR	pyrI	-0.5626389663699106
oxyR	radA	-0.13592467853608126
oxyR	rarD	-0.2225611721068237
oxyR	rcnA	-0.5366469831849585
oxyR	rcnR	-0.17687452274975302
oxyR	recF	-0.19757391691393736
oxyR	recQ	-0.17899304648863934
oxyR	recT	0.2870915875370807
oxyR	rffM	-0.12357805390702097
oxyR	rhtB	-0.2930019609297729
oxyR	ribB	-0.27796464638969526
oxyR	ridA	-0.22742464144410532
oxyR	rihC	0.079477215628086
oxyR	rimK	-0.19465000741841076
oxyR	rlmD	-0.158503988625133
oxyR	rluF	-0.18529267062313037
oxyR	rmf	0.3865195796241567
oxyR	rne	0.15809187932739643
oxyR	rng	-0.13543149851630817
oxyR	rnpB	0.17669835905044776
oxyR	rodZ	-0.08477249505440361
oxyR	rph	-0.20650190405536906
oxyR	rplJ	-0.1819215603362577
oxyR	rpmB	-0.19795819238377974
oxyR	rpmE	-0.327437890702273
oxyR	rpoA	-0.2589393620177843
oxyR	rpsD	-0.18930193620180105
oxyR	rpsK	-0.21883405291793956
oxyR	rrlG	-0.2966859945598554
oxyR	rrsG	-0.2989086651829868
oxyR	rsd	-0.23618778931750306
oxyR	rsgA	-0.12391891938674737
oxyR	rsmD	-0.09152965380810334
oxyR	rsmJ	-0.2434086547972293
oxyR	rspB	0.2071347303362933
oxyR	rssA	0.14327234174086736
oxyR	rutA	0.2759480415430315
oxyR	rutD	0.20414931824927107
oxyR	rzpD	-0.3099662237116752
oxyR	sapF	0.1507890207715219
oxyR	sbcC	0.17047539317507998
oxyR	sbcD	0.202178311078133
oxyR	sdhB	0.286331884272999
oxyR	sdhC	0.47507212660733383
oxyR	sfmA	-0.1686992488377931
oxyR	sfsA	0.2047938971315569
oxyR	sgbE	-0.18134271513352718
oxyR	shiA	-0.4333529648862651
oxyR	slmA	-0.1707869980217517
oxyR	slp	-0.44909007665677075
oxyR	slt	-0.18302342977250907
oxyR	slyB	0.2660850618199541
oxyR	smpB	-0.20787368447082302
oxyR	sodB	0.6841817284866553
oxyR	speA	-0.12369133531156488
oxyR	sspB	-0.14440028189910223
oxyR	ssrA	-0.44348303768546066
oxyR	ssuA	0.18178011313302841
oxyR	ssuB	0.24987313056379742
oxyR	ssuC	0.37744421315530174
oxyR	ssuD	0.35461476458950375
oxyR	ssuE	0.4186978594460986
oxyR	sufC	-0.20789281404548898
oxyR	tam	0.16961486646883653
oxyR	tar	0.3031786948565843
oxyR	tatC	-0.29692697082095804
oxyR	tauA	0.4332448486646938
oxyR	tauB	0.5406992319485798
oxyR	tauC	0.3408756750741819
oxyR	tauD	0.20150238130563838
oxyR	thiD	-0.3255422576656648
oxyR	thiM	-0.2348112067259943
oxyR	tmcA	-0.13259102621166727
oxyR	tonB	-0.3334112858555815
oxyR	torY	-0.16903040108803902
oxyR	tpiA	-0.14847329624134517
oxyR	tpr	0.32491394411473523
oxyR	trg	0.21156037957469956
oxyR	trmL	-0.20933524480712448
oxyR	trpA	-0.577404619188898
oxyR	trpB	-0.4579862215628075
oxyR	trpC	-0.33950304648863083
oxyR	trpD	-0.4059891468842693
oxyR	trpE	-0.5025324159248349
oxyR	trxC	0.6279758877349112
oxyR	tsgA	-0.3152014490603367
