index	0.05952380952381	0.345238095238095	0.595238095238095	0.797619047619048	1.04761904761905	1.29761904761905	1.53571428571429	1.78571428571429	2.03571428571429	2.27380952380952	2.52380952380952	2.77380952380952	3.01190476190476	3.26190476190476	3.51190476190476	3.75	4	4.25	4.5	4.73809523809524	5.02380952380952	5.26190476190476	5.47619047619048	5.72619047619048	5.97619047619048	6.21428571428571	6.46428571428571	6.71428571428571	6.95238095238095	7.20238095238095	7.48809523809524	7.72619047619048	7.94047619047619	8.19047619047619	8.42857142857143	8.67857142857143	8.92857142857143	9.17857142857143	9.41666666666667	9.66666666666667	9.91666666666667	10.1547619047619	10.4047619047619	10.6547619047619	10.8928571428571	11.1428571428571	11.4166666666667	11.6309523809524	11.8809523809524	12.1547619047619	12.3690476190476	12.6547619047619	12.8690476190476	13.1190476190476	13.3571428571429	13.6071428571429	13.8452380952381	14.0952380952381	14.3809523809524	14.6190476190476	14.8333333333333	15.0833333333333	15.3690476190476	15.5714285714286	15.8214285714286	16.0952380952381	16.3095238095238	16.5595238095238	16.8095238095238	17.047619047619	17.3333333333333	17.5833333333333	17.8333333333333	18.0714285714286	18.2857142857143	18.5238095238095	18.7738095238095	19.0238095238095	19.297619047619	19.5119047619048	19.797619047619	20.047619047619	20.2857142857143	20.5	20.7857142857143	20.9880952380952	21.2380952380952	21.5238095238095	21.7738095238095	22.0119047619048	22.2619047619048	22.5119047619048	22.7142857142857	23	23.25	23.4880952380952	23.702380952381	23.9880952380952	24.2261904761905	24.4761904761905	24.7142857142857	24.9642857142857	25.2142857142857	25.4642857142857	25.702380952381	25.952380952381	26.1904761904762	26.4047619047619	26.6904761904762	26.9404761904762	27.1785714285714	27.3928571428571	27.6785714285714	27.9166666666667	28.1666666666667	28.4166666666667	28.6666666666667	28.9047619047619	29.1547619047619
70	167520	160227	151192	145823	152065	143054	120440	149455	145896	144955	140220	142208	122393	126125	137152	126353	112666	130130	124482	113162	122707	109692	117303	122451	105528	105532	117352	117893	102835	110958	112639	97974	91493	107434	104744	87728	94752	98080	79686	89436	88905	84428	93746	90551	80739	80671	93449	87024	93956	100687	87456	92200	93720	90004	95834	93791	83157	82132	77463	75624	78719	87791	83521	82336	79291	76958	71824	67368	66510	66857	60189	68468	64751	70817	68221	57906	58073	59865	53817	50524	60235	59350	51496	43740	50479	51892	46793	49101	40518	43517	47581	47415	46605	42873	36806	39143	41965	38027	36607	40320	37448	38785	38689	39164	37783	32514	35141	32125	31267	31280	29014	32163	33934	32545	31948	33650	29554	25105	28461
71	54374	47840	47892	47815	50183	47474	44926	48261	51930	56191	56527	57754	54497	55524	60493	56583	55493	59760	63026	61937	64666	65148	66147	62184	66101	66684	74525	73507	75395	77582	78006	75537	76981	84821	80760	84417	79789	87957	93460	87874	84170	93090	91809	90459	93690	91603	95515	94590	103389	108540	98513	107102	100189	101080	104486	100159	105554	110640	99223	101868	104580	110639	102349	105723	105605	106858	106242	115691	106332	108494	109275	108782	104721	109285	110240	106762	102556	105768	101289	101134	110784	104791	109049	110624	108744	110708	118730	107087	104731	121047	107448	107009	114308	108798	111789	106430	118024	106682	108367	114819	115545	112073	110333	116098	111558	112214	115060	105014	113273	110710	102968	107853	110414	109318	110855	112025	109421	127240	115505
72	16448	18197	19074	16266	17577	16316	15619	18410	15221	16974	17936	16591	17460	17381	18325	16019	15904	15443	17318	17589	17970	17415	17365	17535	17002	17103	18214	16850	17099	19979	16890	16139	17834	20404	17128	18605	19590	16146	18600	17520	16540	17735	20674	18004	18918	20852	17334	15967	17352	18285	19119	21110	18833	19631	19582	19190	18275	19203	19117	18128	20966	18445	17896	17589	18863	18190	19636	20753	20168	17988	19854	20563	16769	21312	18344	18205	19257	19456	17049	18841	20870	18007	18943	19774	18179	18938	19063	17082	17506	19783	18142	17597	18220	18782	17445	19507	17932	15836	17554	18648	17475	18957	15914	18601	19261	19830	17506	19950	19165	19256	16551	19072	19691	16662	17657	16827	19525	17879	19802
73	2142465	2856314	3094731	3123051	3177427	3131101	3161449	3189764	3143470	3170531	3168111	3104626	3185339	3166222	3122345	3065514	3113820	3090908	3112556	3101443	3100504	3026620	3098149	3069546	3016754	3049762	3109085	2959225	3050645	3033734	2944021	3033676	2998767	3027662	2922801	2965119	2960319	2889562	2951543	3007783	2927652	3003300	3017945	2901484	2956133	2970171	2925952	2967540	3000989	2945613	2956184	2952764	2894648	2993748	3011079	2952734	2858138	2966089	2845060	2905352	2887995	2907800	2851314	2892937	2902068	2811514	2905099	2860077	2803647	2910545	2845246	2825588	2887646	2870681	2785008	2798178	2823335	2807305	2768364	2816387	2869631	2771728	2803057	2815438	2734186	2787787	2814253	2756806	2785556	2786682	2729533	2798282	2783064	2770637	2688586	2726775	2767286	2664480	2742398	2790582	2679967	2763537	2749185	2664153	2712454	2697726	2657358	2782745	2682663	2729843	2628681	2696027	2696649	2645217	2688240	2704599	2713791	2671262	2695343
74	17280	16875	20254	21219	17895	21196	18533	20464	18211	19883	18606	20159	21211	19347	17408	19435	18449	20552	19487	18920	21355	16753	17777	19426	18776	18931	21118	20707	20775	20542	17884	17497	17064	19773	19204	17044	19220	17790	17666	19321	18436	17965	20053	18911	18202	21402	18600	18430	18103	17999	18076	19785	19691	19971	19069	19479	19451	17027	20560	17755	18621	19306	18915	19377	20073	19605	17305	18614	19278	17692	18691	19323	17937	17169	18029	19829	19298	20619	17744	17651	18427	16772	19678	19069	18524	17955	19642	18020	18543	18880	19940	21962	19418	19161	16865	17447	18831	19190	17806	18654	17492	20317	20119	17364	20738	18571	17869	18482	17646	21248	19536	19744	20575	17974	18472	17035	17828	18481	18088
75	6495	4776	7388	7241	6976	6344	7464	6752	6324	7673	7229	7099	6947	6370	5949	6332	7624	7633	7237	5737	7059	6962	6784	7629	6982	6418	6653	7102	7142	6531	6120	6733	7185	8670	5164	7240	7671	6835	7074	5990	7043	6900	7308	7462	8647	7246	6520	7050	6251	7880	8177	7999	6973	6986	7386	6035	6941	8177	7334	7174	7687	7704	8061	6604	7484	8434	7373	7621	7221	8041	8255	7663	7582	8266	7523	7115	7556	7601	6702	6523	7830	6381	7558	7154	8061	7408	7346	6621	6392	7402	5794	7781	7540	7774	7221	7162	7420	7739	9047	7248	6733	8453	7693	7296	6970	7709	7938	6314	7404	7224	7963	7237	7477	7886	8230	7796	8152	6228	6618
76	4872	3800	4192	6155	5391	4292	5560	4955	5126	6984	5618	5615	4408	5835	5937	6465	5945	6561	6567	6606	7223	5868	6498	6063	6262	6789	6313	6642	7231	6710	6217	5784	6232	6091	6443	7464	6426	7998	7550	5379	6485	7201	6575	5864	5984	7710	6339	8627	11528	11187	12458	11274	10872	11500	11380	12775	11212	11492	12021	12184	13130	11927	9786	11566	10745	10944	12425	10183	11116	10046	11780	11921	11495	11824	12864	10105	10832	10721	9593	11979	10837	11807	10139	12817	10810	12080	10005	10433	10337	10866	10535	11360	11224	11078	11145	9718	14137	11099	11286	12476	12144	10282	10620	11865	11173	14050	9860	14182	11646	11301	10138	12612	11427	10684	11094	11483	11310	13538	12904
77	9955	9504	9903	9187	9803	8333	9348	8656	8009	9516	8910	8739	9279	9256	8390	8892	8652	7960	9671	8531	10265	7199	9698	8888	9060	11111	9993	9566	9444	9389	9027	9147	10154	10288	9861	9531	9489	9919	9933	9351	8629	10312	8982	8771	10630	9725	9243	9532	10407	10864	12366	13236	13396	18235	20804	25439	23804	26353	28452	34261	36292	42101	44982	46605	50745	51170	53868	53032	59041	62366	61781	65949	64913	65152	70624	70705	70421	75100	76442	76095	78254	77247	76926	83377	82512	76035	82330	89798	79618	82054	92604	84361	94647	88761	85315	91437	95238	88796	96673	93976	98087	99458	100884	101091	102763	107725	97702	102975	105710	107202	102807	106923	109539	109029	111156	113918	115209	108492	116415
78	13880	15464	18002	17340	16165	18439	18378	17530	17204	19586	17212	17488	19780	18394	18846	18388	20989	17991	17202	20684	21276	18622	21882	19069	18926	22463	21356	19904	19712	21643	19823	20465	21692	20458	19009	21720	19244	20310	21071	22078	18187	20373	22115	17955	19397	21344	21772	21715	20786	20039	19677	21347	20688	22911	22228	25503	19892	23125	20418	22531	22527	22282	24243	25163	25411	24221	22698	24359	26137	25952	24336	24256	27461	29550	25226	26060	25298	24723	25167	27706	30063	24758	28839	28047	25818	26540	28575	26197	27940	27421	28269	27244	28884	27779	28869	25529	29474	28062	30069	29143	30398	28536	29599	27981	29695	30226	28480	29507	28314	31503	28829	31604	29311	29015	30104	30998	32390	31002	33078
79	12399	11317	16952	12558	12288	11860	10092	10526	12032	13972	11590	11715	12943	12716	10254	10580	12212	12463	12770	11968	14736	12114	13130	13039	12391	13222	12785	10307	14059	12506	12643	13394	12419	13873	11840	13065	14999	11882	13162	13003	11690	12529	11495	15329	13030	12385	12795	13917	14166	11037	16360	14268	12707	13219	13756	15439	13763	14291	12813	14381	14301	16543	14045	13191	16566	14965	14052	15423	12507	14485	16114	14607	15130	12894	13987	14137	14040	16739	12983	13941	14654	14752	14102	16121	14731	15221	14887	13093	14536	13552	11249	14902	15559	15374	14278	14216	14876	14210	15340	14276	13475	15309	15051	13878	14386	14341	16319	16158	13778	16313	14117	15468	16143	15929	15737	12379	14516	16288	15663
80	4486	5531	9070	4531	4631	4295	3729	5244	4406	5431	5098	4726	5617	5109	5317	4857	4594	5227	4768	5385	6136	4641	5249	5267	5927	4665	4440	5127	7204	5314	5637	5007	5047	5080	4050	4629	5322	4972	4545	5236	5269	6189	6865	6058	4907	4475	4996	5172	5701	4696	6308	5196	4999	6576	4661	6873	5473	4474	4913	5474	5084	4752	4867	5954	5769	3876	5902	5062	5071	6729	7137	5741	5773	5516	5076	5676	7005	5227	6481	5379	4902	7039	4353	6434	4685	4906	6287	5585	4437	5166	5506	5274	6015	5928	5726	4706	6260	5237	6288	6004	5141	5730	5209	4506	5776	5507	5171	5182	4578	5389	5029	5825	4196	5208	5478	4901	5233	6897	5055
81	7252	6763	7582	8849	7777	7927	7702	8406	7736	8049	8979	8007	8409	7676	7975	9026	7475	8851	9327	8312	7444	8253	8978	8167	7935	9193	9692	10620	10134	8705	7827	8436	9167	8691	8578	9065	10276	9641	8966	8355	8387	9583	9678	9144	10467	9795	9002	9435	10338	10077	8430	9935	9193	10327	11631	10786	8670	10225	10565	9297	8923	8641	9581	9265	9413	10515	9069	10997	9305	8852	11751	9622	9868	11232	10157	9641	10076	8966	9457	9037	9842	8260	10212	8966	8634	9152	9677	8468	9152	9521	8556	9369	9903	9484	11264	10405	9735	9305	11566	10401	9184	8697	9248	9789	8953	8460	10030	8851	11493	9727	8215	9703	9452	10997	10844	8986	9631	8496	8939
82	68459	69828	70803	74995	71524	73477	77787	73330	71686	77898	78769	74091	79818	81538	80748	79590	80853	75928	83805	83687	85451	81429	82572	81112	80736	89305	85890	81433	86529	83897	83895	87759	92426	89271	89248	87373	87357	89449	86371	96691	92408	92560	92077	93037	94391	95291	90682	92203	100970	99369	98172	91258	92649	95748	97845	96448	93910	95947	95032	98473	95496	98631	96500	98072	97120	90122	102890	99036	98476	97869	105326	100286	102348	103620	99657	102941	103800	101326	95650	98209	101449	99927	97059	99664	100838	101011	100204	98643	107380	100675	99241	102322	104829	101945	102475	108802	107735	102669	108154	104490	104918	110169	106788	101903	107462	105417	108957	107090	108298	106284	104274	117575	113094	109842	110483	108464	114796	110264	111353
83	40494	42549	42617	40985	43035	40711	40995	42005	36532	47368	41697	41021	43213	43839	44595	40766	44263	39246	40268	43608	42410	39303	45843	42056	42609	45212	43033	41407	42941	45652	40133	42479	41742	39985	41839	43643	43182	40535	45315	45295	40220	41470	44110	40435	43378	43020	40119	44406	47822	37808	48178	44232	42779	46407	46007	44599	37890	41926	43888	42106	44269	48549	39727	45703	45279	39793	46403	42753	40269	46625	44466	41807	42003	48829	41780	43025	40345	41062	39392	41466	42857	40320	43408	42569	41601	41893	43472	41787	38632	40651	38066	40676	41439	40410	41833	42472	39008	37968	39865	38829	36308	41307	43739	36881	40130	39994	37487	44698	42303	43323	42379	41423	40767	41926	40865	38317	40164	39879	41644
84	5951	6192	7770	8737	7599	7450	8575	7922	7364	8259	7005	7939	8334	9967	8575	8457	6437	7724	7188	7508	7035	8108	6764	7954	7122	7527	8271	7216	7558	8496	8442	8707	7318	7817	7193	8365	7115	6548	7434	8253	6823	6760	6053	6604	8793	7234	6062	6347	5760	4487	5165	5184	4615	4956	4941	5916	4512	4774	5487	5306	6068	5390	4540	5693	6091	5916	4861	5693	4788	5136	6343	6018	6659	5121	6949	5921	6246	6058	6322	7232	6155	5588	8179	6592	5879	5553	6903	5885	6191	7891	5713	5521	6234	6668	5447	6654	6188	4834	5637	5284	5851	5142	5729	6331	5725	6088	6193	6299	5710	5619	5308	4978	5773	5411	5270	6108	6994	8085	6690
85	2931	2512	3775	3976	4078	3264	2639	2810	3797	3252	2385	2782	3012	3796	4136	3143	3324	3201	3440	3371	2661	3142	3439	3510	2911	3884	3404	2829	4132	4483	3810	4008	3493	3267	3842	2956	2766	3512	6054	3290	3361	3166	2900	4065	4720	3383	3484	3725	3545	3558	3822	4053	3136	3733	3809	4045	3964	7725	5205	4322	5125	5651	4756	5221	5341	5546	6548	9386	7278	5003	6251	6401	6220	7239	7462	6662	6207	7300	7754	5768	6012	6859	7496	6373	6244	6145	10836	7549	6981	11238	8215	7340	8017	8300	7680	7094	9103	7650	8362	10025	8930	8253	7697	8440	7866	7745	8664	8241	11547	6929	8026	9353	9273	6818	8287	7600	8053	11469	8056
86	31841	28242	35264	33962	34259	29003	29696	32759	29501	35074	35411	31807	35766	33693	35604	33069	33664	33980	38384	36771	38220	34292	38183	36751	33377	35257	36032	33222	39463	41328	37676	34707	37946	36762	38709	37668	37342	36596	38869	34857	34014	35103	40127	34098	36912	42423	40643	37986	40799	37958	41670	36815	36566	40408	42674	40945	39082	39503	40014	41171	38805	40433	36204	39793	41371	38473	43942	38443	36243	42226	38814	37696	41570	41941	39472	40398	42072	42070	40588	41841	41988	41299	41232	44917	34129	40563	41348	36779	41085	40375	40836	42292	42074	41537	37979	40877	43381	38240	41003	47201	39845	42457	40202	39633	39442	45713	39683	45663	39657	42903	38256	42915	42513	40989	44957	40078	42722	40258	43894
87	308185	262171	268028	272590	288860	295034	232089	325692	324472	318638	325230	333736	313897	309466	356842	343893	318541	384059	366304	335176	400926	359707	381722	408278	358241	367824	441448	429589	399997	448728	456940	416539	388311	477648	459928	413580	462921	447375	375552	433863	432541	463641	533505	499228	481038	456249	527143	486991	563380	556296	490364	541010	546693	535125	569387	558274	525640	498154	480778	498135	479659	546567	550718	540374	563371	534291	512666	487362	510486	517899	489747	556994	509526	524962	559386	525667	517390	537922	541913	472563	559811	548198	507359	481058	526676	501993	477686	542219	414430	475038	542336	497222	529870	539826	452447	465874	530769	492877	476234	538938	506914	524060	507682	501573	515797	483625	533268	453014	475792	537906	459979	489023	539102	510060	491391	533898	508368	426286	526802
88	11706	9866	11379	11391	12236	12558	12476	10793	12312	13634	13357	13446	13458	12399	15116	13239	13831	12766	14519	14108	14624	14716	14953	16436	15408	15121	16916	13247	15270	18104	14578	16619	13963	16493	14713	16141	15090	16704	15190	16661	14981	16615	20406	16488	17178	17532	16445	17212	18852	17798	15669	17788	16458	18746	19218	21726	19292	19535	18407	20413	18048	19536	19345	19294	21646	18020	19558	20406	18869	19886	18434	18946	19064	19185	18430	20578	20515	21420	19944	20513	21186	18596	17940	19092	18908	19864	19797	19154	17723	21857	21097	20465	21878	19021	18944	18192	20721	19746	20821	19764	17156	19429	20141	22401	19047	20295	16853	19095	23735	21791	19769	19878	21018	18874	19724	19946	20675	19585	21912
89	71546	68752	63565	65467	70252	69724	62224	78209	81009	73288	79704	78784	71477	71704	85957	80601	73856	83069	80120	76606	86297	83404	87124	90396	80886	83625	97375	93882	89869	95147	101129	88038	92170	98817	97229	89597	98082	94552	85508	95292	95836	98534	113882	98374	107405	102127	110403	101710	112441	123109	98704	113167	110776	102689	115939	112615	103611	108485	114164	102147	94573	111046	113204	108353	120358	107097	101490	103692	105089	104249	100660	112114	100567	102231	114997	105487	107274	104765	110183	102352	113187	110499	98809	99769	102014	99397	99715	106362	87040	99254	110531	105787	108883	110242	93087	94663	112194	96865	102682	106351	102834	99703	101835	103415	99083	94119	100316	90338	98012	105615	89572	93196	102700	101459	93581	109923	96953	82884	105221
90	6556	6116	6627	6372	6887	6422	7458	6532	6640	6669	7093	6907	6810	7646	6804	7687	8965	7189	7369	10056	7775	7130	8317	7748	7903	7978	9183	7624	8810	8168	8116	7995	10996	9010	8323	10343	8821	8858	8048	9247	8653	10392	10711	8740	10656	14953	9564	9669	10063	9447	9614	9496	9728	8802	10188	10236	9441	9399	11075	10393	9386	9582	9410	9339	9601	9105	9032	8205	9613	9525	9606	9541	9340	9596	9537	9325	8712	8888	9322	12214	9557	9845	9822	8045	8801	9334	8984	9350	9713	8263	8521	9955	8436	8885	10699	9344	9376	9640	13077	8430	8749	8207	8945	9183	8764	8759	9206	9600	8191	8642	8672	9381	9823	8962	9468	9327	10094	8120	9175
91	35997	32450	33994	35356	37132	33957	33955	36178	34347	38325	38891	35625	35830	38948	36839	37470	36961	38110	38910	38243	41109	40216	42145	41198	40019	39671	45081	45024	43717	46165	43101	44362	45575	47651	44759	45258	46249	49201	49319	49104	45587	50740	49639	52237	53773	52901	54596	48814	53133	55692	51806	51722	54525	55143	56282	55208	51381	49238	55605	53026	53137	53119	54286	55204	57651	51004	55416	52942	53056	52570	53045	54077	53025	55424	56234	52616	51060	52558	50407	52166	57520	54109	50439	53617	52015	53830	52415	55093	50708	52348	56514	53199	52946	56689	50194	54065	50589	50220	52537	52787	52599	58244	55913	57272	56594	55674	54901	53824	51738	56819	53576	53513	57025	54279	55425	52537	57356	53822	56370
92	19345	21852	24491	27305	29033	31896	33903	32066	32663	37743	35030	36652	41369	36870	42972	38792	40125	43647	43285	42558	44100	44109	48261	43541	40546	44322	45510	43288	51192	49338	45629	49508	53849	48722	47291	51734	53292	47696	53557	53302	53130	56303	54689	53237	53063	54883	55498	59229	53563	49227	55822	55881	52400	55545	56449	55187	53768	58927	51541	57150	59580	58052	56648	58162	59073	56287	58665	61356	57291	59882	59145	56499	60975	60689	56194	65233	63888	58214	52812	59168	60954	58791	66250	62923	56643	58982	65278	61031	63099	64431	60630	63987	64153	66830	57202	63693	61095	63291	69272	65528	63472	65746	69731	57705	68234	64682	59772	64856	68387	64097	62269	63585	67788	63448	74147	62569	68063	73770	67224
93	24487	31254	31017	31642	31997	31512	27850	29725	30510	32986	32828	28893	31205	31726	33965	30805	32013	35078	30929	33189	29947	33369	32988	31170	32862	31236	34076	34757	32792	35589	38380	34752	33277	35710	34913	35543	32846	35599	31685	37493	36115	35456	36817	38531	35114	35799	35500	36898	39823	38091	36382	38546	39814	39317	38152	41365	39555	40363	39000	41555	43020	47658	42981	46552	45455	45220	45831	45968	45549	43585	46775	49622	48482	49168	51804	45088	49288	52189	50832	48813	49885	52058	48932	51519	51702	52569	55743	57640	51080	54799	56726	54621	59584	60823	52941	61876	60799	56788	58830	63975	62075	62835	64187	65262	64041	65567	65280	61092	66205	67779	65469	71201	69622	68123	72800	77395	73106	71246	78392
94	2173	2790	2825	2464	3879	2467	3535	3090	3745	3371	2506	3386	2934	3590	3039	2519	3893	2680	4085	3785	3414	3787	3874	4301	3870	3659	4058	3598	3685	2897	3417	3645	3350	3751	3021	3911	3370	3859	3034	3692	3452	3769	3717	3511	3613	3503	2433	3406	4382	3505	3643	4029	3822	4102	2989	3897	3889	4583	3400	4195	3040	3456	4139	3314	3979	3656	3992	4079	5464	3364	3644	4114	4641	3431	3690	3539	4226	4119	4287	3810	4416	3839	3909	4117	3953	3928	4116	3614	4344	4559	3692	3450	3024	3776	3482	4950	4211	4140	4506	4720	4370	3351	4482	4600	4284	6182	3305	3785	4918	5197	3181	3837	5372	4406	4481	4486	4324	3874	4538
95	253815	316343	378590	432768	495524	501081	537090	567126	552783	594577	598444	574726	623386	638623	651164	617885	651534	629853	683873	677994	689527	668450	709981	702793	674263	707861	713566	693808	723639	739281	698520	739757	735941	732485	718351	758496	755929	711882	742032	756545	729397	771813	785484	727219	774827	763732	744258	772256	788059	747132	781194	797123	765015	799586	800660	792712	764036	819235	768340	808191	809697	830115	776715	819074	829462	777627	829777	827329	793014	833725	836947	801794	844636	864711	816415	850569	848680	844106	805452	848929	858021	804898	858362	862378	816048	835823	866823	825753	857730	850735	808681	877384	891587	882050	830487	889288	882351	837508	898055	892902	836519	895122	884577	833747	895568	893600	852923	903479	900540	905550	857866	918668	927205	875918	920165	864474	922890	912672	926881
96	22087	20505	20554	22742	21828	22516	22284	24388	19535	24595	23064	23687	22816	22247	23683	24216	22792	21858	24769	21946	23395	22616	24545	27709	21438	24213	25566	22981	24275	25867	25573	27335	24871	28196	27085	25657	26587	26963	25753	27196	26706	27620	28414	27582	27755	27431	29542	29387	28322	31614	27182	30985	28975	28702	31332	28989	28261	27686	26379	29809	25249	28508	27659	31091	30376	28460	29501	28812	28499	30145	29378	28723	29163	29807	31488	31834	28950	31270	31484	28506	28787	30063	29427	28796	30978	31165	29635	30639	31227	28372	29533	27959	32133	32686	27773	30259	31199	27135	28148	33147	30515	30249	32700	30660	34466	31716	28813	31667	28274	29840	27667	32695	32241	30393	29829	29286	32514	31887	33999
97	5349	5438	5804	5613	5360	5008	5560	6112	5870	5944	5709	5093	6786	6039	6509	4757	5585	5026	5717	6908	6221	5734	6000	6536	5929	5728	5678	5542	4669	5866	4955	6505	6226	6055	5134	6045	5602	6725	5854	6071	5768	6636	5604	5589	6810	5828	6450	6210	6119	5754	7158	6391	5878	5943	6154	6336	5892	7327	6651	6401	7078	6322	6870	6426	7060	6434	6623	5973	5881	6970	6307	5996	6825	6622	5782	5772	6120	5508	6702	6682	7057	6860	6145	6853	6440	6826	6375	5700	6755	6870	6618	6245	6550	7630	7452	6084	7117	6595	7094	6482	7549	6374	6132	6559	6359	6794	5928	7856	5890	6591	7420	7910	6617	6091	6464	5719	6603	7636	6097
98	9724	9864	10031	10002	11402	9600	9510	9318	9334	10887	9839	10437	10097	9021	9881	9978	10754	10281	10320	8624	9072	9765	11087	11306	8877	10245	12494	8468	9276	11815	10238	11741	9981	10672	10316	10852	11700	10380	10355	9861	10882	9739	9476	12169	11016	11652	10302	10285	12466	10151	10062	9209	10966	9780	8916	11352	11334	9744	11143	9994	9652	10078	9507	11135	11780	11480	10126	10996	10976	11709	11121	10931	11870	10923	11380	10876	10253	11625	11605	10917	11689	11258	9006	10345	10922	11251	12293	13656	10175	12724	12592	12984	13134	13847	13270	11954	12141	11960	13294	14828	13783	13792	13306	13863	13362	14179	13045	13270	13523	14168	13334	13554	14311	14446	12780	15849	13872	13751	15243
99	10020	10898	12318	13202	13009	13122	15893	15446	13630	14691	14456	14500	15543	16213	17014	15741	15851	14495	15151	16582	16102	16748	17314	19259	15078	17081	16754	18342	17993	18365	17192	18673	19367	17581	18250	21417	19489	20631	18685	20207	18994	19711	19652	21609	20484	21999	21430	19380	22275	20663	21118	23331	20993	20624	21524	22184	19285	22441	20649	21661	21803	24303	22494	22487	24339	25052	24752	23950	23033	26731	21777	21469	22990	24287	24962	22941	23712	24369	23778	21983	23849	25209	23556	23695	21401	26159	24617	23449	23711	25886	22968	26322	27811	26155	24374	26933	24249	23416	24390	26496	24732	28425	29381	25310	26978	25802	26441	24639	27660	26714	27007	28066	29624	27070	27756	25931	27921	27285	26008
100	11356	8961	10777	9016	10353	9400	10092	9417	9432	10402	10549	9689	10234	9694	9832	10641	12051	9528	9903	8678	8488	9835	9833	9952	9524	8829	10474	9033	10741	9141	8280	10699	10301	8970	9718	9330	9121	9830	9675	10282	8694	9916	10613	9087	10473	10626	10532	10242	10061	8897	9597	11348	10769	10925	10465	11033	9987	10214	11231	9982	9767	9635	9020	9814	9698	10811	9174	9049	9243	10370	10519	10143	9530	9833	9255	9655	8503	9290	8103	9678	9558	8887	10264	9215	7916	9720	10241	9735	10042	9811	9134	8330	8914	9643	10292	10592	8169	8750	9826	10190	9412	9318	8600	8937	10662	8691	8955	8521	8915	10054	9327	8837	9342	8580	11103	10870	10924	10261	11186
101	10126	8289	10075	11632	9994	9157	11669	11347	10379	11617	11646	11347	11606	10966	11525	11032	10520	11563	11313	11376	11329	9408	9689	11018	10845	10784	10839	11692	10763	11776	11304	10159	11392	15012	11439	12535	13269	11454	12449	10367	11123	12839	13720	10771	11289	11588	11493	11039	11170	11049	10939	12622	10537	11810	12655	12273	11773	13178	11353	14686	12444	11581	11533	10884	12658	12420	13540	12855	11098	11912	12454	11768	11783	14174	11939	11459	13177	12663	12043	12564	11181	12781	11789	11814	12197	12126	13364	12113	13775	11892	14205	14909	11980	13558	11213	13473	12417	12648	13714	12089	11525	12287	13425	11385	14059	12003	12236	12481	12164	11794	13032	13010	13426	12621	14232	13259	14947	14154	13678
102	1981	1479	2177	2061	2105	1729	1769	1865	1504	1660	1642	1657	3275	1087	1551	1456	2424	1889	1254	2310	2215	2098	2176	1070	1985	1804	1561	1307	2099	2648	2358	1901	1424	2823	1363	1606	1789	1559	1983	1685	1693	1802	2263	1818	1230	2356	1764	2198	1565	2298	1536	1628	2114	1287	2051	1531	2856	1761	1554	1660	1879	1500	2343	1995	2206	1369	2173	1758	1533	2017	2129	2385	2088	1642	2082	2464	2044	1891	2123	2443	1786	1530	2015	2318	2054	2095	1579	3907	1757	2027	2292	1978	2464	1814	1926	1946	2125	1938	2285	2259	1804	1657	1580	2117	1856	2189	2282	2194	2375	2174	2097	1712	1894	1685	2364	1750	2243	1606	1378
103	4708	3709	5483	4950	4818	4048	5413	4140	3578	4619	3937	3173	5942	4686	5871	4903	4395	5340	4643	5040	5522	4653	5013	5261	5112	4451	3502	3822	4694	4802	5422	4531	3901	4953	3654	4911	5259	4175	5026	5693	4069	4296	4864	4479	6235	4325	5170	4622	4506	4542	4372	4811	5141	4348	4732	4373	4022	5241	4276	4383	4903	5461	5582	5877	5904	4831	4754	4875	4078	5160	3925	4978	3983	4685	4286	3940	4605	3463	4124	4784	4683	3643	4131	4253	4330	3870	4065	5140	4359	4448	4047	4156	3434	3432	4039	4668	4363	4050	4228	5057	4893	4188	4290	3663	4452	4857	4002	4983	4972	4279	5031	4613	3864	3768	3766	5417	4951	4320	4465
104	8801	10153	13328	10229	12773	13694	14341	12606	11692	14985	13303	11124	14595	12748	14340	11775	15313	13152	12463	16896	15237	14123	14537	14614	12763	14867	14370	14502	15857	15155	13840	16103	17520	15115	15219	13818	16179	14812	14544	15691	13788	16426	14154	14723	16430	15780	14628	15933	14920	14633	14730	14815	14136	18141	16742	16778	16309	15401	12795	15450	15970	14512	15054	16606	15473	14097	15311	15564	14558	16861	14671	16382	17473	17230	15226	17276	17959	18256	15232	16197	14817	17973	16733	17193	15416	17906	18479	17746	16755	17869	18709	18650	17798	14250	16883	17389	19060	17340	18199	17356	19930	18532	16876	16806	19315	18806	15658	18820	20730	18147	17099	18261	17505	17596	18983	18554	17817	17874	17791
105	1874	2100	2508	1740	2446	2229	1903	1782	1556	2176	1632	2057	2042	1768	2181	1716	1498	2756	1814	2011	1887	2136	1937	2201	2477	2054	2018	2284	2429	2404	2067	1740	2750	2602	1830	1543	2238	2245	2211	2465	2035	1787	1773	1655	1700	1673	1645	1579	2084	2087	2608	2518	2025	2063	2555	2068	1595	1907	2756	1910	1910	2178	1914	1904	2327	1942	2268	2064	1521	2375	2556	2413	1794	2464	2599	2108	2887	3104	1854	2058	2076	2435	2278	2575	2077	1995	2257	2468	2162	2667	2614	2042	2589	2344	1552	2791	1710	1938	2301	2342	2476	2261	2053	2824	1707	2912	2138	2378	3013	2233	3131	2373	1663	2185	2864	2395	2340	2338	2007
