74	19928	18628	20504	22729	21819	20777	20067	21385	21983	19108	19393	20587	20658	20019	23043	20098	20990	19846	19807	22498	20995	23381	20565	22457	19909	19683	19786	18733	20192	18791	20110	20854	18768	19950	19498	19078	21893	21089	19025	21076	22516	19370	18711	22135	20087	19299	20503	20883	20649	19271	22022	20992	18602	20428	19210	20681	20146	18920	21426	19864	19049	18945	16988	21007	20876	20933	20217	17736	21133	18279	20799	20562	19629	19057	19235	21619	18742	20829	21474	22108	20484	21571	20819	20113	20031	20717	22360	22654	21919	20135	20962	20464	22218	21724	22487	21170	23392	21399	21001	23287	21010	21027	23435	23196	21324	20894	20652	22832	19920	18145	20169	23928	21372	19249	21400	21057	22086	22073	18152
75	7880	7929	7534	8878	8390	8998	7898	9008	8612	7263	8295	7555	9096	8700	8224	8913	7472	7404	9657	9265	8524	8448	7950	7984	7753	8606	8634	7984	8824	7416	8614	7383	7602	7963	8117	7797	8642	8340	7709	9013	9220	8384	8666	8297	9154	9141	8563	8441	8989	8913	8646	8004	10039	7562	8581	8246	7934	8215	8510	7488	7301	9394	7674	8494	8759	7704	8580	8962	8781	8914	9007	8609	8952	8915	8600	9006	9778	9113	7808	8258	8003	8581	8588	7984	9464	9619	9859	7448	9502	9347	7892	8447	9604	8339	9230	9398	8888	7352	8962	8609	8826	8984	8507	9353	9464	9381	8562	8997	9035	8762	8609	9122	9613	8957	8937	8645	9716	8667	8902
76	5859	6294	6364	5020	7022	7406	6680	6941	7699	6506	6324	7126	6543	7358	7507	5413	8332	7298	6996	7138	7265	8559	7767	8509	7968	7901	8957	8665	7377	9569	8286	7895	7808	8604	7981	8491	7923	7827	8151	8049	8339	7228	8151	8015	8626	8342	8400	9788	10001	12266	9847	11105	13257	13055	12346	14804	13902	13261	14837	11281	11790	14296	12704	13971	14515	13405	13134	13040	13235	11884	10546	14858	12257	13868	14410	12687	14059	12651	14636	12414	13623	12882	13015	16497	14899	13519	13531	14074	14367	11592	14611	13010	13643	14206	13350	15121	12429	14696	15781	13158	12873	12590	14784	12355	13516	13557	12489	14852	14272	13249	14963	13030	12492	13407	14865	14252	12993	12299	14045
77	10452	10643	11107	10781	12071	11806	9623	10365	9573	10397	10580	11896	10983	10672	11614	11110	10356	9319	11410	11083	10448	11067	11373	11835	12451	10899	12764	11928	10706	13610	12943	11544	10380	9205	9940	10544	11275	10019	11222	11388	11922	10615	10866	11485	11783	11068	11345	10374	11561	11788	11409	15496	15117	16319	16897	18997	23436	26383	28220	28647	30836	31835	37028	36306	44115	42378	43476	42975	47225	46081	45057	53517	47951	56793	59117	56634	57016	65017	69396	60989	63126	66728	70305	73156	78608	72662	81575	72860	84581	76980	79412	79307	81774	81958	82952	84767	86946	88070	95258	89615	93309	89311	90605	98239	90629	101235	88855	99381	94411	98324	103681	104307	103572	98074	104682	108434	109004	105509	113480
78	23920	30032	24839	27298	27751	29047	25421	29433	28220	27527	30135	29728	27963	29144	29078	28307	30524	31892	28584	33092	33567	30462	28366	32319	31371	32363	29006	32595	32887	34815	31219	29622	32691	29735	29348	32693	33410	34302	32058	32806	34730	31826	32352	34003	31790	33844	33471	30446	36572	34944	34327	34326	35608	34079	36712	35220	33164	35432	37110	36333	35563	37401	36277	38121	38376	36928	38699	37271	39158	38680	41365	43190	36034	36764	38711	37687	38295	41457	39551	38053	35211	38015	42040	41524	37133	38585	41316	38752	42854	41186	39788	36944	39650	39993	39839	43141	40184	38028	40098	42598	37543	42636	41433	40019	39763	44141	40171	42156	43417	42794	43117	44039	39251	39575	41932	45892	41064	44024	43624
79	12963	12479	14603	12898	13941	13687	13186	14890	13076	14128	12277	12789	13883	12673	14948	12945	13808	15032	13458	15033	14079	14372	14043	16741	13479	15376	14325	14585	13178	16733	15564	14531	16694	15294	14517	14776	14551	14328	13934	14259	13949	14005	13864	16605	15136	14870	15318	13592	14374	14632	13817	13627	16775	14176	15793	15656	12572	15978	15508	13231	15454	15531	14378	16141	14074	13999	17326	17247	15097	14170	15403	16718	18103	16831	14773	13815	16073	16242	13016	17959	14002	16575	15713	18792	15828	16440	13263	15274	15242	16544	16818	13915	16823	14856	14704	14580	15647	16025	16449	18157	15489	15882	14600	14887	14721	17500	15596	16830	16515	17898	16412	15632	15848	16237	17633	15401	14143	17343	16587
80	4421	4062	5196	5253	5318	6354	5024	4875	5219	5756	4734	4738	4991	5195	7164	4754	5135	5109	6030	6692	5296	5440	4732	6525	5502	4456	6235	4560	4904	6120	4697	4353	5815	4509	4433	6495	5009	4482	6903	6111	5790	3636	5155	6791	5007	5349	5537	5308	5725	6892	4630	4937	6875	5174	5737	6105	5140	5644	5048	5434	4865	5645	6050	5126	5481	5507	6727	5787	5810	5814	5381	5676	5934	4735	4428	5158	4838	5312	3744	4720	4377	5229	6083	5747	6046	5890	5617	5450	6596	5162	6365	4538	5544	5520	6220	6333	5915	5433	4915	4921	4897	4994	5246	5544	5084	5886	4740	5135	5409	6005	4691	6037	5246	4575	7075	5152	4008	4701	5527
81	7216	8141	8202	7838	8220	7775	7853	7636	8124	7454	8916	7360	8033	9301	9948	8687	8673	8673	9720	8828	8691	10219	7696	9373	9928	8512	8483	10065	9864	7877	8636	10337	9181	9961	9416	9400	10772	9254	9153	9467	10168	8482	9813	10238	10056	11311	10976	8584	9369	9270	10207	10555	10479	10960	11221	9090	9327	10661	10023	8987	11210	10817	10273	9498	10315	8864	8804	9911	9920	10362	10204	12870	10866	9972	10955	10058	10405	9382	11157	9533	9011	9179	10558	8536	10119	8680	11182	10340	9321	9542	10738	9763	9149	9097	8442	10737	11933	10794	10993	8780	8585	12115	11503	10549	8802	11562	10137	9661	10646	9774	8765	10506	9447	8659	11370	9936	7938	10161	11627
82	75952	81045	78086	75667	82837	80698	78046	82172	81992	80319	82946	84748	79657	86668	84544	79877	91735	86891	89766	90245	88257	95518	93083	94012	97798	91109	96842	97394	91519	101803	97815	93485	97992	101353	95477	105678	105744	99303	101343	101823	100729	93134	95860	100087	100712	102364	104457	98262	101777	100254	96573	109947	103170	103062	102403	104083	100693	103215	110683	111708	110477	110011	104462	108331	114044	103723	110508	112881	110419	106913	106304	104118	101650	107423	101275	103170	106779	105793	100600	107590	104571	105286	109143	109377	107535	109783	111529	110384	114928	111684	113449	113281	109984	110414	110784	111327	114581	107833	114306	116234	112601	119474	117226	116909	107161	113262	112703	113413	114890	116246	110709	122120	119219	115455	117243	118390	111277	120332	119126
83	42376	41803	39073	41193	41415	40791	37572	36392	38143	39487	40006	38094	35766	40583	42812	43397	43595	38986	40631	40128	39581	38692	40150	41330	39044	37711	42044	43920	41394	40652	40031	38617	41618	40928	38926	40265	41805	37538	42638	41034	39318	34654	41276	41539	39670	41741	41639	38730	43261	42284	41040	40235	43565	40173	41699	41380	40458	43561	41157	37428	42402	43174	39384	40488	42890	38732	41574	41300	38262	37294	42543	41631	40147	43777	43132	37976	40650	44851	37510	39220	39921	36672	40975	41040	39595	41263	39399	38254	41922	43673	43883	37418	43840	42488	36524	38414	40479	36401	40414	43063	37812	40689	41433	43695	40071	39988	38172	43136	42349	39651	37403	43945	39836	39021	40302	38306	39802	42579	43484
84	6025	8990	8262	9475	9014	8808	8807	9058	8251	8486	8648	9224	7935	7482	8748	8780	8555	7718	7209	7458	7210	8937	7901	8320	8011	7561	8031	7779	8637	7200	6591	6850	7370	7415	8177	7280	7943	8117	7322	7906	7819	6505	6572	7127	7233	8274	6471	4445	5657	4765	4127	5001	6210	5003	6310	5451	4639	4466	6190	4616	4727	5426	5943	5537	6033	4937	7028	5406	5904	4863	5695	4919	5732	5892	6613	5859	6410	5226	6329	6311	5680	4694	5945	5882	5013	7685	5132	5390	5618	6577	5239	4655	6312	6264	5119	6569	5933	4616	5810	6217	6248	6427	5118	5735	4678	4923	4405	5194	5565	5670	5708	5413	5199	5359	4720	5429	5616	5656	5685
85	2959	5210	3366	2973	4387	3796	2515	3593	3804	5237	3726	4178	3502	4023	3749	3339	4497	4075	3059	3830	3618	3305	3661	3360	4197	3948	3524	4200	3219	5149	4041	3154	2755	2925	3608	4965	4601	4136	3925	4236	3658	3263	4847	3802	4163	4483	3600	3174	3714	4056	3299	4079	4620	3654	4342	5073	3662	5200	5495	4126	4959	4547	4510	5844	6958	5657	4691	5581	6751	5467	7306	6606	6079	5394	7170	7365	5688	6786	5820	7402	7163	5359	6846	6145	8054	7208	7141	6978	6814	8152	7625	7070	9712	8929	7387	8219	7142	6183	8089	8810	7531	7466	9636	7712	8693	7256	7012	7843	7831	8736	6725	8644	7589	7963	6832	7092	6537	7673	6587
86	38279	41067	36563	37488	35911	40564	36150	38466	40397	42021	39414	40382	38759	41459	38388	38027	41473	41408	38818	44202	43584	42851	44460	43989	46245	43164	44563	41811	38268	46034	45382	40201	45728	45643	42772	45901	46473	44047	44642	43298	41135	40435	45529	42568	41280	46373	44870	41573	44792	102950	44266	42537	45487	41831	46571	46791	40918	46402	44509	41649	47435	92356	41339	47609	45822	43280	47602	46537	44144	40074	44473	43365	43573	45082	45065	45382	50223	48306	42478	44274	44142	41323	46657	46546	42348	46886	46711	43776	46536	47067	47792	41991	44895	45676	41618	46645	46433	42954	48485	49041	45865	44334	42830	45786	43712	43412	42130	46866	45047	45061	43355	45504	100652	42625	46969	44850	44471	48177	44632
87	263528	215963	217125	197090	217064	206876	192108	218746	234206	221765	207962	260770	240573	230932	260849	252427	245356	269745	280531	268877	242741	304016	227505	257664	295563	275545	265694	284685	281883	241692	312562	276650	272515	336894	319035	315284	331100	319732	306462	345510	367210	329822	296130	376757	331328	290712	374036	361598	338948	332868	374401	343198	387028	381660	324848	352562	394053	347654	414350	375310	362494	334527	377897	359616	322773	402557	355609	317547	389211	328261	338914	371978	353343	363893	409478	395420	361351	416984	443298	340609	409605	397608	415939	406834	404533	423516	448921	439697	448531	410755	448066	417839	399317	371402	390589	385204	443732	444210	402683	410086	440143	368224	380508	443598	388845	439051	370575	429061	364942	364129	391377	444470	383778	410977	401388	374729	429840	418153	436970
88	15254	15338	14904	14199	14623	13006	14383	13286	14583	12933	14062	16072	13049	15645	17217	15138	14639	14330	15326	17608	14725	16179	14913	16793	16723	16693	15949	17099	16477	16756	16739	17539	18813	20048	15582	19235	18603	15903	17008	17465	17442	15400	16558	17782	16371	16582	20449	17613	15636	24320	18399	18885	19479	16522	18554	18765	17658	20788	17741	18097	18922	24634	20418	19609	20186	18506	18050	18559	18992	18565	18416	22159	17340	19182	20822	17821	19763	19646	19475	19432	19627	15993	19036	19366	22160	21348	22126	16295	20078	19205	20440	19127	20316	18698	17236	19969	20541	18954	17261	19843	20505	19792	18780	19769	18931	19204	20952	19781	21406	21616	21328	18713	25369	20690	22494	19653	20363	20366	21986
89	52525	52117	51362	46447	47019	46728	45774	45234	48019	46234	45765	50432	47980	46263	51978	47925	50522	56725	54941	53515	49244	59386	46813	50710	57483	51645	51412	54851	52561	47305	61159	52480	51010	63983	60233	62011	60443	61892	60885	63159	69334	65077	56486	72650	58663	58470	69341	60031	64291	63198	70187	61813	66821	67087	61690	64767	70157	63201	76502	64901	66287	60119	66096	61594	60206	69792	63640	60340	68785	59391	58653	64655	61453	62451	71960	71087	65053	72446	75752	67863	66844	66405	70810	70510	66155	68023	70943	73374	73195	73687	72491	67565	64379	62891	63580	63139	74586	69079	63063	70839	70066	61934	66411	71254	58879	70027	58837	71624	55930	57917	62925	73116	66178	65690	60673	61679	70475	66619	70233
90	5306	5342	4605	4751	5158	5128	5960	6021	5638	5050	6253	5687	4821	5837	5339	5088	6621	5417	5577	6089	5726	5983	5186	5745	5800	5861	5532	6014	6162	5035	6113	5941	6039	6308	5864	6453	5947	6409	6117	6893	6807	5876	10219	6041	6564	7620	6631	6267	12450	7431	6701	7805	6320	6548	8737	6569	7650	7493	6962	6637	6538	6943	6683	6721	14428	6273	6325	6361	7107	6720	6244	6422	6554	6969	7064	6651	7445	7084	6245	7711	7684	5758	7291	7212	7229	7616	7534	6799	7737	7630	7383	6781	6405	7243	6772	9336	6839	6904	7346	7255	6378	7923	8732	7665	6724	6841	7315	7660	6512	7663	7355	6901	6143	7863	7951	6711	6778	6541	6617
91	35105	38374	32144	33907	34273	33832	31662	33507	36737	31641	36716	35485	34489	35693	34352	35531	35756	39459	39192	37076	40552	42308	35971	39856	42052	37619	42697	40972	37247	43087	43882	38619	41611	46022	40595	44444	42486	44146	45029	45472	44835	42120	40810	45681	42460	43815	49230	47840	46286	45428	43202	49373	47027	45037	46479	44239	47276	45332	49303	44581	45726	43611	46590	43198	47741	45471	48672	45714	46389	43762	44614	48707	43314	47544	46941	45723	48327	50166	48477	48714	45241	43813	45780	48287	45187	43059	46684	48014	49507	51388	51675	50360	48848	50963	44766	48948	45663	47384	50689	47079	51162	47461	45856	50783	48348	49301	46963	47421	43003	47329	46531	47438	46595	44861	48024	48769	46914	51011	49165
92	48263	56355	52821	60923	58064	63644	58308	63412	58960	60172	62277	67603	60354	67321	65192	65929	66377	67773	68860	68301	66537	73610	67225	72716	72332	68837	75024	72597	71313	74701	78020	70449	74206	75290	73926	79585	80394	74785	81068	72290	77452	72342	77367	78303	72698	82783	79200	74499	77213	83188	75299	76277	77515	78614	87059	81073	73832	84831	82404	77046	83326	82404	78760	81678	85729	79389	85616	82220	90331	79192	81937	84340	79155	83841	87251	80699	84207	86068	79354	83106	82481	76481	84197	83768	78805	84037	86579	80522	81905	85012	84988	79682	90589	85239	79811	84766	85645	81226	88091	85380	81120	83458	88103	88268	81641	92335	81916	89222	87282	83967	82775	86680	90402	88632	89936	87852	78814	84442	84689
93	25124	30299	29596	28611	32312	27596	28200	30076	27792	30796	27248	31744	27413	30857	29633	32494	30947	28664	31333	32991	31899	34719	28138	30848	29551	28844	29366	31676	29941	30575	31918	30353	27716	31133	30842	35157	36631	32032	31768	34116	34251	32395	29652	34060	33469	34296	34855	34028	36867	36256	35928	37802	39093	35400	33699	36997	41014	36490	43071	41387	40556	39775	38835	42858	44425	41848	40128	38163	44143	42062	44361	47758	45558	46750	42662	43656	44466	50491	51234	53879	49296	47713	52571	50276	55700	51424	54997	53723	56806	58119	55378	50329	50992	56346	54534	56298	55585	54266	57826	58632	60643	57008	57590	57595	63124	62294	57275	59659	65049	64484	66517	62287	62651	67346	66471	64554	71058	68306	70799
94	3385	2883	2666	3177	3383	4033	2860	2995	2347	2259	3261	3925	3385	3517	3214	3551	3384	2971	3841	3965	3857	5137	3766	4693	3855	3160	3438	4967	3442	3857	3869	3037	3619	3709	3795	3806	3412	3008	3640	3930	4165	3775	3730	4294	3847	3273	3024	4747	4791	4513	5127	2913	4115	3517	3720	4217	3741	3965	4199	4330	3684	3801	3338	4944	4538	3751	4489	4299	3709	4387	4587	3905	4959	4683	4058	4156	4544	3354	4147	3776	3420	3168	4092	3848	3829	4247	3906	4503	4432	3438	4104	4938	3457	4185	4119	4653	4131	3980	4777	4525	3934	3936	3106	4238	4412	4906	4152	3577	4684	4875	4117	4702	5562	4391	5705	3326	4420	3508	3907
95	596364	703518	727626	815034	841970	849834	824854	885710	899027	846290	910604	915489	863921	932507	928959	889104	930378	936410	896465	947856	948057	977601	908645	955353	957077	921963	983213	992653	948674	997851	994268	936820	989712	1015769	954086	997771	993498	942612	1006874	1002777	992489	940273	1003887	1015268	949212	1011235	1003237	964202	1019756	1009530	972469	1023343	1024996	981610	1037968	1042792	984020	1031718	1052188	992533	1060038	1074665	994219	1068220	1052447	991653	1048596	1068664	1056664	990514	1067818	1064884	1010836	1070506	1075626	1005363	1044516	1070909	987067	1058788	1032116	1006464	1055426	1045808	994746	1075980	1049290	1002247	1072648	1061931	1065809	1020725	1068066	1083127	1012663	1089028	1085562	1014583	1094194	1077241	1024402	1093857	1097838	1096535	1041283	1108867	1015991	1102680	1090624	1094848	1031584	1104043	1098951	1044804	1104129	1103981	1046819	1103129	1108680
96	23514	22638	23036	25191	26948	22122	23234	25485	27232	23093	26937	28137	24214	25185	27575	25200	27194	27836	26383	28217	28632	28536	28986	27738	28713	26217	28220	28813	28331	27292	30199	29096	30202	30510	31444	31585	30568	27652	28480	32748	33543	31394	30314	33080	29889	32621	34751	31318	32073	32813	32208	35261	35432	29631	33637	32453	32518	32183	35026	33449	34139	32757	30284	30812	31434	35056	32520	33338	34307	34601	33104	34339	31820	34595	37770	32728	31401	34333	34884	32805	33619	34185	34442	35736	31617	32822	36599	31948	35495	35815	36240	34689	33586	36603	31520	35744	35040	36920	35825	34994	34894	34087	34677	35294	34670	35489	33659	36731	33699	34125	33135	36868	35042	31941	36162	34199	35432	37943	35677
97	5584	5767	4843	5615	5341	5683	5852	5326	5137	4790	4497	6827	5417	5596	6068	5755	6571	5784	5696	5876	6501	6944	5587	4937	6780	5805	5102	6722	5503	5741	5781	5430	6094	6837	6518	5486	5592	5615	6368	6199	6802	6343	5632	5948	5758	7165	5795	6066	6018	6412	6417	5909	6628	5389	7030	7172	5658	7537	6045	6026	5692	6557	6040	6832	7053	5744	6939	6334	6551	6256	5580	6883	6563	6244	7202	6776	5766	7816	6446	7288	6293	6270	6572	6381	6482	5588	6404	6269	6621	6791	6700	6313	6839	6116	5875	7006	6378	6876	7201	6212	5891	6422	6277	6394	6090	6034	6509	6905	7695	7276	7232	6741	6188	6462	6505	6375	6782	6408	6765
98	10370	10221	9942	10479	10176	9556	11103	10317	10162	9064	11412	9334	9083	10546	10587	9191	10100	8217	10316	8957	8736	10336	10143	9686	9059	9827	10474	10207	10335	10150	9120	8139	9864	11251	10200	10807	11006	8747	10707	8652	10296	10393	9722	10248	9368	11186	9838	9417	9478	10758	9350	10005	11417	11126	9986	10503	9159	9398	9823	9787	11785	9799	10990	10599	11417	9757	10076	9986	10376	11039	10223	10074	10215	9995	11469	9069	10453	10554	10023	9867	10255	9815	10403	11559	10694	11739	11144	9972	11382	11109	11041	9975	11334	11228	12937	11247	12774	11899	11034	11830	10625	10174	11357	12745	11736	12704	10988	10937	12012	13052	12070	13108	11927	11951	12245	12727	13069	14614	12989
99	17841	22314	21865	22779	23288	21699	23935	19053	22738	20123	21125	23198	22497	22390	22653	22928	25491	25005	23515	23641	25700	25590	23072	28112	25418	24917	27061	27682	23990	26420	25182	24666	25937	27886	24645	28125	28847	25713	29039	27513	27444	24464	26953	26481	27705	27912	30194	28515	27674	27525	27589	28598	29277	30384	27807	30284	25906	27052	31003	27887	28776	32452	30534	28885	31732	26203	30576	28988	29693	30559	31732	29201	30534	29842	31710	29461	30625	30713	30211	31426	30281	28168	30442	30314	29515	30487	33597	28337	29750	32834	29977	29744	27147	30360	30713	28931	31780	29547	31115	32840	30562	32295	31940	33052	31012	32883	32937	29693	32700	33555	30041	32448	31818	31603	33047	33154	29738	34663	32996
100	10018	9194	10167	10057	9994	10162	9597	10550	8984	10054	8318	10653	9423	11013	10839	9023	9587	9793	9076	9870	9019	9050	8284	8686	9376	8605	9885	9768	10467	11687	11691	9043	10257	9475	8000	10818	9086	8376	9491	10446	8577	8220	8955	9635	8892	9050	9452	9479	9923	8502	7985	8661	10621	8978	8105	9528	9096	9979	10723	9921	9853	9636	8189	10019	9098	8891	9879	10331	9347	9479	11667	11306	11003	10664	10357	9370	8617	9960	10015	9037	7389	9106	9784	8680	9745	8978	8428	9025	9797	10571	9899	9293	8607	10073	10154	12327	9500	8377	8693	9701	8407	9171	8381	9893	7261	8673	8405	8789	8772	9769	7901	10221	10203	9175	10432	9660	9099	9563	10230
101	9845	10564	11351	10908	10718	11381	12194	12988	12232	11344	10539	11438	12585	12216	12331	11805	11808	11810	9144	12860	12338	13232	9461	11662	10211	9889	12843	12336	10531	11293	12349	11902	13658	15849	11916	13525	11692	14555	13002	12033	11507	12327	12975	12947	11918	12948	12251	11573	13384	11142	13037	11539	11857	11675	14011	12771	12947	13011	16312	12370	12906	14658	11745	12187	12972	12853	13117	13209	13952	12781	13831	13401	12475	12802	12923	11674	14518	13393	11872	12288	14474	12347	13319	12910	12266	13573	12805	11073	12496	12905	14178	12250	12233	15107	13160	13543	14526	12168	11827	14100	12885	13596	12717	13178	14103	14183	12483	11974	16030	13146	12576	12636	12221	12939	13901	13755	12012	13360	13863
102	1644	2154	1937	1861	2194	2191	1743	1667	1920	1820	2099	2180	2172	1714	1622	1423	1800	1983	1647	1920	2015	1660	2501	2424	2169	1763	1940	2315	1671	1319	1566	2166	1818	2239	1800	1991	1855	2289	1839	2472	2725	1572	2283	3483	2882	1712	1681	2167	1635	2077	1656	1700	2418	1678	1656	2378	1835	1626	2196	1621	1793	2097	2383	1748	1961	1411	2471	2202	1796	2124	1966	2157	2002	1462	3766	2089	2055	1801	2157	2081	1609	2002	2734	2476	1689	1497	1761	2230	2619	2986	2187	2050	2934	2537	1972	1678	1512	2226	2019	1940	2401	1625	2130	2706	2120	1959	2688	1498	2555	1152	1533	2955	2270	2224	1839	2508	2012	2161	2607
103	4476	3920	4818	5014	4377	4004	4056	4161	3541	3375	5313	4500	5439	4679	4244	4344	3665	4048	4764	4810	4703	4212	3359	5358	4169	4193	4991	6063	4569	3294	5120	5273	5064	4110	3767	4158	4361	4410	4569	5482	4480	4361	4314	5382	4701	4675	5570	5154	4686	4615	4700	4440	4523	4170	3837	4710	4859	4657	3845	4831	5043	5529	3911	5183	5142	3714	5353	4506	3848	4792	5164	4129	4543	3932	5598	4486	5124	4042	4629	5002	4620	4827	4759	6082	4310	4311	4594	5412	4215	5476	4459	4283	4907	5030	4578	4844	3933	4077	3828	4812	4712	4499	4355	4638	4571	3849	4775	4523	5870	4522	3517	4357	5244	4666	4049	4751	3870	4896	5181
104	17494	17421	17935	21369	20604	19746	19764	18840	23134	19559	20324	22119	19099	21990	21038	20140	20722	21263	19180	22934	22966	20229	21027	24553	21451	22162	25892	24647	20333	20929	22845	21519	22124	22694	22434	21971	24816	22564	23567	23835	21918	21541	21976	25568	21289	24451	23061	21287	24839	23709	21472	23782	26007	21280	23026	23218	20168	23259	23958	25208	25836	25967	25400	25707	23139	23722	25901	22772	24492	24293	23453	22532	25037	25946	25367	22898	26290	26636	23290	23877	23965	23265	27913	26475	24723	24330	25136	20904	23883	25197	25622	23010	26050	24645	24292	27038	24711	23923	25214	27752	24555	23718	24975	25087	26317	23561	22672	25437	26830	26359	23698	28555	24861	25996	24352	25189	23221	24197	28069
105	1601	1350	2288	2414	1972	2005	1728	2235	2068	1822	2390	2136	1704	1691	1643	2298	1688	1880	2082	2617	2032	1671	2405	2590	2073	2295	2461	2566	1979	2391	2205	2072	2020	2636	2059	2840	2978	2029	2292	2743	2282	2320	2358	2490	2288	2014	2772	2003	2028	2142	2357	2069	2505	1893	2014	2257	2300	2112	2161	2259	2310	1997	2157	1938	2217	2707	2180	1782	1698	2088	2516	2110	2467	3107	2579	1620	2028	2715	2395	2372	3041	1946	2125	2213	2651	2493	2624	1947	2531	1992	1778	2315	2616	2613	2216	2292	1911	2157	1978	1978	1763	1632	2008	2268	2500	2523	2798	2226	3113	2608	2534	2368	1718	2425	2187	2414	2346	2965	2729
106	4892	3943	3752	3752	3368	3324	4725	3583	4384	3699	3658	3182	3026	4518	3630	3575	3613	3705	3448	3607	4252	2838	3226	4300	3387	2895	3710	2744	3201	3906	4305	3681	3933	3062	3219	3033	4033	3779	4602	3259	3133	2440	3240	3396	2808	3513	2833	4061	3550	3735	3175	3541	4212	3514	3647	3206	3755	3723	3165	4335	3233	3506	3361	4333	4279	3459	4740	3788	3188	3728	4202	3801	4122	2879	4136	3259	3523	3812	3522	3582	3070	3471	3005	3457	3726	3256	3442	4123	4116	3032	3703	3407	3843	3944	3624	3716	3376	3161	3671	3902	3548	4287	3733	4117	3615	4084	3375	3717	2914	3129	3321	4510	3697	2904	3487	2981	3068	4224	3233
107	6193	6253	7364	7995	6501	6018	6787	7456	6828	7043	7092	6360	5629	7667	6644	7259	6808	5314	6804	6073	7807	5715	6330	6854	6198	6312	7685	7602	7118	7023	6627	6551	7290	7500	6127	6111	7038	6659	6759	7068	6538	5819	7199	6804	6814	6949	6520	6511	6703	8031	6617	8392	6747	7866	6097	7211	6843	7436	6056	6693	6522	8099	7181	6748	7219	6810	7336	6434	6699	7364	7996	6782	5696	6691	7738	6250	5916	6411	6745	7887	7315	5653	7259	6818	6049	5886	7647	6111	5874	7329	6403	6613	7387	6695	5982	5795	6122	6598	7454	6455	6637	6789	6586	7238	6661	7813	6081	6594	5725	6825	6338	7465	7032	6946	8354	7183	5985	7104	6429
108	10455	10262	8845	9750	10947	11327	9625	10663	12434	10673	9311	11093	9793	9443	9778	10527	11139	12337	11947	11630	11716	12030	9999	11208	12126	9082	10124	10012	10391	10451	12565	10793	12238	11411	10660	11310	13075	11095	11120	11793	12475	11702	11250	11624	11048	9842	11937	12342	12429	11786	10971	13254	14003	11498	11308	12118	12649	11079	11700	12988	12161	11979	13280	13520	13072	12879	14646	13313	13424	12895	13443	14658	11671	13314	12997	14927	12402	12340	15285	14267	14456	14725	14345	15421	13066	14707	13516	13568	14306	17173	15188	14258	14601	14684	15084	15828	16174	15206	16933	15486	16516	13001	15193	15509	14611	16790	13305	14235	13563	14948	14248	14997	17816	14013	15931	14376	14080	15201	15206
109	12771	13130	13420	13652	14188	12365	12453	13225	14844	14169	14951	14638	11483	14537	13833	13633	13382	16393	12945	14856	14791	15520	11678	15362	15478	12430	15827	15557	14718	15227	14844	14569	17515	15140	11611	14986	15176	14749	16435	13629	15334	12804	16566	15116	14029	15363	15804	14794	17900	14560	14915	14621	17009	13249	13745	16867	13868	15197	17948	13951	13617	16467	15208	15668	15128	13768	16409	15499	15649	14667	16721	17355	13054	15167	15670	16334	14918	15087	14116	15100	13401	13655	15903	16535	13988	15590	17764	14008	15577	17562	14970	13940	16442	17342	17250	17248	16147	17765	16425	16348	14445	17554	18282	18619	16537	16885	16054	17206	16553	15204	15288	18324	15122	14969	16066	15798	15559	17205	16183
110	4666	5260	4180	5313	4436	5222	5280	4588	5174	5978	4592	4337	4175	4280	5766	4576	5369	6342	6728	5118	5012	5794	5004	5437	5645	4686	4725	5243	5360	5114	5271	3841	4304	5295	4969	5497	5234	4143	4597	5291	6011	5024	5855	5357	4880	4704	5293	4261	4448	5249	4635	4447	5059	5457	5673	6929	5956	5687	5746	4802	5689	5500	6077	6305	7020	4682	5638	5953	5251	4700	5369	5433	4923	5306	6078	4434	5940	6195	5349	7115	5677	5243	4665	6384	5563	5514	5700	6021	7219	7100	5422	5953	5338	7406	6646	5219	4879	5313	5003	6317	4614	5823	6022	7156	6369	6254	5700	8140	8151	6068	5274	5490	5646	5334	7000	7670	4689	6592	6442
111	7706	8647	7249	6754	6046	6867	7141	6811	6541	7021	6297	6931	6063	7313	6151	6454	5768	6926	6482	8039	6363	7034	7032	7771	6659	5642	5539	7086	7156	7311	7025	6121	7235	7211	7402	7415	7815	6842	5855	6929	7525	6184	6982	6835	6537	6916	8159	6845	5845	7681	7398	7354	7982	6535	5625	6823	7417	6417	7474	6902	6026	7275	8639	7013	7618	7741	8043	7364	6093	6336	7644	9201	8226	6697	6991	7083	7800	8409	5846	7266	8215	7122	8969	7989	7462	6715	8977	8229	8869	7924	8199	8539	8352	6857	9205	7526	7680	8370	7596	6565	8372	8975	8138	7831	7093	8556	7720	8076	7680	6919	8122	7620	9016	7314	7570	7292	8315	7832	10231
