74	16642	21496	22698	19549	22736	21489	20075	21209	24614	21612	22397	20888	21021	21558	19641	21574	22973	20216	22521	18316	18793	23288	20724	22892	21721	20353	21227	20801	19388	20002	20540	20211	20730	21636	21555	18505	22683	21498	18693	20063	21422	18851	20462	19741	20982	20450	21414	20030	21280	20753	19037	20536	21102	19386	19650	20706	22807	20118	19572	21412	20672	21897	22442	19593	18356	19412	20543	20475	19365	20256	19015	18454	21652	18164	19000	19334	18713	19191	21012	22184	19558	18626	18395	19319	20315	19210	19230	17698	18424	20798	17947	19058	20196	18122	21151	22150	21888	20479	18708	19159	20820	18135	20588	21542	18363	21258	20553	19658	18752	21241	21896	19742	21255	20599	21113	19541	18354	20250	20939
75	6599	7141	6784	7841	6564	6869	5982	6984	7914	6281	7190	7249	6792	6255	8573	7472	7356	7116	7341	8351	6704	8084	7034	7119	8930	7494	8811	7696	8762	7889	7320	7295	6926	6894	7631	7860	6482	7327	7103	7917	7509	7496	6238	6456	7021	6285	8996	8028	8887	7526	7340	7790	7518	7536	8407	7226	7287	8490	7321	6923	7856	7657	7884	8596	7898	6963	8151	9699	8134	7325	7667	7730	8898	8193	7807	8607	8968	9147	7697	9251	9373	8163	7868	7890	8484	7595	8970	8528	7829	7918	7438	7478	8214	8187	8163	8108	8486	8408	8055	8658	8370	8143	8459	8862	7325	7524	9497	7721	7780	8497	7460	7855	9669	7210	9935	7751	7183	9280	9269
76	3955	5999	5139	5106	6418	6538	6311	6015	7847	7397	6455	5558	6630	5185	6629	5745	6816	7481	6545	6406	7231	6582	6177	7526	6175	7494	7166	7010	4755	7770	8274	8137	8036	6422	6674	7306	7443	7277	7009	6938	7157	7379	7072	6148	7154	6995	8494	9755	11023	11540	10219	11727	12344	15696	12877	14709	12185	12308	13536	12477	13185	14672	14958	14601	14238	15602	15350	15415	16600	17390	14809	14187	16515	15111	15022	17198	15381	15837	14895	16706	15211	16876	16452	15557	19050	16414	17639	16144	16967	17202	18294	16455	17418	15996	16176	18071	19652	15685	17885	17795	18455	16908	20326	17715	17254	18511	18962	17340	17539	18676	19642	19579	16466	18977	18616	18208	17965	19283	17354
77	8518	9492	9895	7821	9526	9838	10055	10925	10091	8938	9328	10301	8549	11795	10286	10297	9196	11802	10315	7850	9056	9711	8648	8731	8947	9613	10093	8974	9526	10815	9034	10577	9656	10423	8912	11980	10605	10342	11081	9520	10564	10759	8966	8392	11616	10228	9697	10845	12876	12353	12525	13704	15776	16733	15151	16926	19585	19788	22213	22177	24337	28450	28477	32122	31019	36826	35398	33413	38797	41473	40559	42669	42559	43196	41095	46844	50336	47085	49538	53951	47109	50777	48630	53837	56770	52079	54080	52759	57750	59219	59095	61404	57423	60511	62073	64460	61819	65416	66642	63514	67577	68548	74802	76062	69936	72158	71845	70230	73535	73812	77081	79603	77801	82272	75680	78790	79940	85220	86347
78	17318	16019	17080	19006	20158	18647	17673	20721	20725	20723	21977	22325	21500	22479	21886	22195	22377	25241	22078	21404	22453	23912	23509	23828	24779	23851	24561	24112	22911	24877	22839	23519	26648	24958	23598	25661	22972	23569	24520	23737	22391	25245	26137	24068	26992	24810	28741	23384	28111	29211	24865	28657	24603	27514	29171	27529	26983	25884	27661	26635	27469	27289	27016	28210	29371	25964	27960	29183	29672	28349	32063	28791	29291	30643	29689	32863	32830	32381	30829	32248	32023	31000	33413	33631	32271	31564	32609	33549	34194	32137	34998	31572	34572	31607	31756	32988	33964	33550	35055	37003	34657	31931	37726	38275	34801	35373	37142	37676	37737	41281	33886	38329	36292	34175	36759	38952	36311	38417	38006
79	11619	10431	13120	12285	13606	14648	12733	13690	13510	15068	13519	12809	13251	15050	14331	12919	13302	14049	13440	13696	14351	12132	11739	14408	12215	14317	14518	14659	11827	11811	12926	13942	14115	13314	13221	12671	12994	12723	14800	12061	13780	14546	12426	15020	14432	14933	15124	13815	12744	12845	12865	12922	13558	13771	13064	15125	11263	14110	14237	13730	15371	14175	11758	14998	16343	13611	14391	15312	12280	13247	14556	14285	13143	14936	14200	14193	15413	13875	13023	14557	14548	13157	13943	18838	15488	14812	14050	16642	14217	14752	15803	16164	16915	17157	12446	14064	15256	15046	15485	13389	16662	12870	16026	16096	15022	16550	17286	15023	14782	18559	14771	15403	14269	15079	18400	17152	15083	17014	16788
80	6054	4697	5810	5034	5906	5115	6490	6012	5690	5979	4828	5860	5037	5422	5327	5396	5304	6823	4573	4949	5639	5182	5101	5901	5530	5345	4763	5662	6491	4099	5368	4695	4942	5840	5176	5412	6577	5601	5921	4753	5799	5080	4758	5431	5932	4840	4658	4851	5478	5005	5218	5261	4989	6003	5023	5089	4895	5186	6384	4298	5420	5653	4434	4689	4631	3769	5748	5035	6587	5031	5435	4901	4578	4705	5167	5084	4641	4826	5056	6454	4634	5009	5566	5928	5140	4645	6154	7257	5789	6155	5230	4881	6288	6462	4995	5046	6092	4815	4877	5184	4611	4722	5608	4470	4460	6171	5491	5550	5029	4915	6301	4773	5882	5779	5724	5475	5155	5481	5554
81	7930	8020	8501	7166	7819	7134	9153	7154	7079	7763	8589	9931	7726	8658	9725	9084	7887	8924	8488	7532	8488	7867	8366	9503	9978	9334	9700	10877	9908	9854	8317	9517	8937	7377	8214	8270	10045	8580	7116	7197	9181	9091	11426	8814	9906	9269	9036	9515	9980	9740	8719	9496	9789	11301	10515	10402	10604	9399	9737	10128	9561	9259	10545	9883	10970	9092	8499	8705	9382	7817	9423	10069	9009	9008	8770	9694	9428	9302	8856	9623	9265	8722	10631	11387	9355	8729	9505	9463	9126	8866	10078	9343	10637	10849	10766	9653	10923	10333	9105	11528	9123	8556	9988	8388	9011	10456	9504	9643	8698	9817	8882	8959	8544	10524	12129	10421	9562	10685	9948
82	62259	66557	62759	57465	65559	65087	64161	71202	69392	66165	73346	69998	71754	68485	74288	73767	70442	75592	68506	69980	68912	70507	64127	77627	77869	75576	80463	79542	74710	80963	77992	74331	81763	72738	76571	83205	81935	81283	82535	80779	80102	85263	85588	85157	83477	85177	88123	86634	87328	82836	79805	86432	84823	95359	91209	86013	92400	91379	87290	83226	91364	85812	85951	87934	88795	89503	91063	88174	86423	87501	87952	87635	85954	94199	90891	87212	91792	89262	90580	89903	90110	89953	92278	93973	95168	88806	92633	97988	88875	92370	96911	88805	92688	93662	88667	96227	92989	93919	96535	95558	91458	94791	100881	97349	94977	97820	97750	97394	100835	104053	93235	102819	97895	103713	101150	103759	99261	102445	103091
83	36825	35995	37074	33665	36860	36587	34902	37764	36335	35937	34177	36456	36962	39583	39240	41643	34180	39095	36192	35308	40007	37139	34331	38360	38823	36493	36596	36533	35773	40582	39080	36431	38797	40905	38943	39416	35734	34841	40880	37618	37636	42776	39923	38096	35357	38921	39698	33917	42210	38951	40036	39302	35272	39431	38897	39110	34590	38513	39846	37028	40027	40504	38035	42292	39773	37387	38017	40813	40611	38616	43266	38186	36120	41385	42979	36047	38171	41454	37390	41391	37615	38090	40138	41424	39580	40580	42927	39365	38517	36896	36855	39482	40181	41581	37768	38716	39341	38132	44410	39059	40785	37320	37885	43521	37629	42739	40550	39250	43064	40715	35643	38318	38512	39393	40328	38949	39843	39885	42584
84	5701	9960	7530	6975	8091	8241	8185	7676	5969	6737	7870	7600	7917	8410	7063	8180	8578	7378	6803	7742	6953	7447	6183	7997	6127	6410	7285	7255	5735	8158	8547	7292	6857	8074	7180	8463	7587	6152	7865	7883	6177	5566	6515	6573	6459	5967	5239	4885	5466	5753	5932	5505	5287	4884	4946	4948	4651	5019	5229	4231	5338	6280	4923	4899	5433	6897	7457	7012	6336	5616	6965	7634	6434	7920	6890	6508	6919	7049	6860	5972	7124	7514	6883	6634	5530	6011	6111	5611	7010	7717	5703	6840	4786	5841	5718	5854	6527	5378	5420	5441	5846	5640	5703	6915	6824	6375	6638	6155	7166	6443	6108	5468	6226	5974	6352	6067	4792	5770	6276
85	2499	2861	4170	3126	3131	3110	4203	3765	4407	3825	3481	2389	2603	3370	3444	3016	3382	3065	3804	3693	3120	3828	2868	3075	4299	3295	2517	4172	3682	3099	3877	4991	2821	2449	4045	3721	3438	2950	3329	3111	3994	4255	4001	3647	3680	3446	3150	2536	3817	2918	4167	3474	3461	3642	3447	4312	4497	3859	5948	4667	3541	4326	4565	4072	4488	4169	4620	4513	3848	3488	4740	5331	4334	5024	5324	6668	5998	5220	5108	6842	5300	4897	5729	5999	5793	5662	6784	5565	6632	5011	5772	4564	5602	5752	5266	5535	6591	5913	5198	4131	5195	4646	4628	6888	5462	5560	4591	4953	5162	5544	4905	5871	5143	5815	5683	5566	6679	6236	5834
86	32953	31947	32393	27936	32018	32460	31423	33452	36370	30549	32127	34240	32163	34017	31211	35824	35373	36220	32298	35527	37676	36559	34926	35066	41760	33650	37794	37412	35925	38986	35911	37286	36393	67130	32100	37051	39212	36589	36798	38462	34287	40024	38913	38069	42139	36628	38548	36545	39812	38373	35027	40556	37984	43367	39209	36577	34800	40673	42082	37821	40020	40550	38810	38641	40922	39919	41800	42597	103191	36601	40640	41686	37495	42012	38570	37430	42037	40452	38654	41903	38481	36811	40512	45555	39420	41043	42148	41714	40834	42359	69563	38363	95048	43272	39040	42820	43826	39734	38404	43926	41542	36945	39726	44657	38453	44741	42071	38850	46308	48159	44866	45443	41327	41209	44214	43978	40511	40845	40150
87	152040	133884	152984	136116	145549	167304	150502	165337	186055	173751	188196	179845	193273	181001	197708	211149	208243	206521	228488	219156	229021	209118	210876	243479	263049	238365	253877	288994	254001	263839	277957	289736	304608	283310	309905	328435	331501	305487	330899	305572	365238	321137	366582	376546	357652	375809	399019	338161	401227	406272	364982	397114	407069	450566	363922	403981	406981	359532	361827	418574	363078	373446	420999	391566	328705	376770	352509	331860	295505	355505	349504	337133	368148	321380	317376	350315	340907	354326	352610	322844	283391	328378	331277	311507	312748	333392	344108	307352	346968	318477	304645	355222	280611	322232	324198	317848	350054	355888	313012	352517	358236	346165	288074	303289	324155	346396	316677	323370	307633	356055	345422	342740	325754	334080	294728	319137	330214	326128	346948
88	11524	11560	12336	10654	12515	11838	11534	13083	13080	12545	13686	11995	10164	13415	13968	12063	14039	14618	12181	11473	14954	15786	13374	15665	15806	13683	14007	15163	12597	13854	15601	13310	15141	21475	12955	15680	15589	16076	16862	16218	15176	17957	18572	16411	17819	17392	16301	14746	14935	17582	16296	18790	18834	17818	16423	18324	15939	17357	19606	17490	18200	18333	18358	18128	19064	18572	20844	18093	26068	19854	18160	19563	16800	18035	17616	17054	16372	19795	17962	17814	21077	17507	20503	19374	17857	19002	18149	17857	18005	19507	24239	18740	28249	19956	17211	18571	18526	19346	19995	17567	17586	17863	21138	17254	20597	18901	18090	17362	18902	17540	19626	19324	18500	17097	19449	20199	20867	20384	20990
89	38340	36393	40753	36387	34432	41803	40170	41704	44283	39670	40335	44441	45768	39110	41145	49507	45355	46711	48838	42940	46080	46836	42873	46612	55130	50405	47651	55104	43741	50441	52392	52925	58451	53679	54803	60597	60721	58795	58127	56571	66601	59458	69287	72026	62060	70224	65967	58968	71110	76838	63692	66526	70263	75525	62565	70530	69317	59098	63916	69897	61516	62584	73235	62149	57705	67272	57191	59334	50730	59862	61093	58717	61386	51610	53127	60122	58553	55350	60438	57879	49541	58080	52552	53279	54471	50683	59601	49789	57057	54256	54512	54214	44585	53319	52863	50835	53011	55396	48541	57858	58092	51647	48234	50302	49341	53311	53184	52948	47793	57280	55977	51314	50430	51378	47773	51025	54730	49293	50801
90	4937	3759	4187	3719	3850	4439	4552	4337	4461	4405	4699	4306	4996	4799	5032	4248	4685	4454	4494	4633	4783	5551	4545	4961	5572	5753	5114	5078	4628	5282	4859	5724	5718	7184	5260	6475	6276	5980	5169	6037	5767	6538	6999	6101	6615	6127	6200	6940	6532	6948	6171	6408	6005	6796	5868	6832	6276	6407	6783	6838	6703	6872	6932	7067	7289	6970	6528	5492	5885	5729	5934	6457	6262	5841	5827	6751	6320	5432	5556	5688	9673	6316	5899	6700	5569	5748	6040	5808	5887	5341	6434	5521	7062	5242	6056	5519	5408	5354	5797	5353	6009	5357	6351	9733	5673	5720	5442	5483	5497	6331	6194	5448	5725	5271	6322	5881	5821	6213	5546
91	29449	28232	29789	26137	30150	28523	27340	30080	28453	29363	29027	30930	27749	30998	30763	34791	31789	31987	34040	30125	35425	33552	31605	34983	37153	31500	35601	37810	33087	34028	37405	36332	39381	42300	37404	41939	40451	37547	38532	41290	40581	42672	41714	43334	44272	43624	46234	42365	44145	45381	41906	41312	42519	49806	42548	41789	43752	44215	44603	43990	44247	46259	48124	43071	43049	42149	45184	44351	43333	43224	44851	43726	43067	45161	46048	44494	43974	44851	44363	44781	42469	42312	41808	45328	45007	43077	46064	44849	43101	43930	41410	39603	43385	44787	43528	44555	42017	44616	47770	44720	47098	43153	44121	47599	43551	47957	44986	44604	42361	44899	43682	47223	44792	42193	43130	43501	43377	44382	43308
92	27834	28927	33495	35305	36834	37765	38815	45671	42617	42701	43155	43879	40727	46726	44830	47218	43805	51399	52120	48355	48241	50460	48286	56348	49745	47291	57100	56300	51346	61115	58470	54011	55277	56427	56405	58064	58564	53817	61429	61048	57556	64415	63225	57516	59179	62567	59482	58452	60500	62012	56342	63708	61601	67062	63629	65447	60478	67793	64808	60550	68938	69024	63743	68249	68701	64321	68704	66681	68089	64668	68120	70593	64402	69966	68325	68073	67917	72983	68543	70412	66919	66024	70147	74860	72470	65657	69865	76138	73446	74127	73554	68500	76056	73188	64891	76927	78112	71135	74193	77640	78548	70025	75579	75618	71787	76127	76090	71067	75852	75194	69970	77042	81597	74560	77027	78555	73679	79267	80740
93	31112	35879	38284	33414	32297	32589	32327	36735	33334	32341	35190	34389	34797	35013	34593	37077	32471	30931	34809	33791	33285	36953	33875	36417	34147	34788	32744	31612	32546	34856	36705	34087	34706	36141	35397	34809	38733	38268	32303	39212	35363	35785	34973	38083	36524	38506	40047	36021	36305	41794	38920	39350	39970	46505	40992	40137	40414	41791	43077	41852	38103	45757	47110	43091	39915	47496	44206	46402	44801	45432	48486	46068	46752	45770	48519	47059	48372	47635	54038	48669	52717	52265	55367	52490	58234	52939	54538	52629	56153	57147	55054	59878	55884	56520	59395	53284	61720	57820	56975	66899	66631	61467	62963	65728	58885	66009	67273	62070	69669	72778	69171	71368	68934	71289	69999	69067	74100	76178	74652
94	2797	2485	2935	3584	2964	2763	2710	3316	3810	3378	3856	2714	3408	3581	3725	4432	2772	3659	3342	3501	3958	4640	3451	4507	4885	3697	3055	2893	3884	3720	3454	4066	3332	2659	3929	4553	4744	4789	4390	3834	3718	4313	4979	3442	4347	2962	4616	3492	4325	3166	2974	4652	4269	3303	3614	2922	3644	3656	4328	3565	3692	3345	3847	3465	3266	3839	3675	4234	4235	3530	4037	3873	4645	4640	3221	3246	3480	4490	3485	4173	4384	3767	4222	4241	3711	4183	3803	4055	4288	3754	4919	3555	3659	3330	3654	5307	3995	3966	4452	3950	4152	4253	4313	4152	4523	4512	5026	3229	4676	3905	3560	3951	5178	5258	4727	3977	3759	4300	4569
95	354906	448240	523678	553528	618755	651395	636991	709358	735807	700356	752775	778970	739588	788585	802733	804429	770118	823867	825014	806002	858286	821727	813192	856546	851206	808198	858584	871302	838315	868278	876206	832385	892591	893594	845517	903292	919496	864188	920566	932864	855762	924861	924081	887165	917274	928146	933242	880213	941717	935776	888218	948146	894228	966494	936180	962964	893475	929312	933630	904433	964868	954625	896252	958428	982088	936664	979247	984437	990396	938729	987313	988250	934683	1007358	1019581	938191	1014363	1013570	980627	1003058	1001314	951379	1010095	1025866	1022832	961814	1036732	1035836	991247	1043639	1029745	991723	1045343	1069295	981587	1039029	1066036	1009183	1056546	1064849	1066263	999552	1054215	1056735	1021141	1089939	1068724	1039501	1084183	1099956	1042341	1093449	1096583	1054122	1085383	1106881	1034741	1099005	1110364
96	20364	18710	19638	18435	19293	19125	19021	21293	20907	20662	22793	23058	22471	23608	22312	23494	20800	21500	25165	23960	24528	23239	23466	24688	28860	24942	25514	26412	23466	24101	27155	24856	27126	26506	26191	28041	26568	25675	29409	25629	27080	27368	30880	27307	29918	31409	29145	28147	30184	28932	29252	28910	28531	31505	30250	30875	28971	29707	28474	28605	27998	28470	33165	28114	29629	28004	30696	27609	26910	29958	31332	28479	29444	30845	29019	27543	30224	29176	29035	26446	26132	27706	28308	27807	26800	28657	29864	28208	28230	29788	27508	29231	27846	29621	25912	32365	28966	31078	28555	32520	30948	29757	24789	29666	29088	30164	29697	31506	33619	32051	31883	32098	30692	32058	31192	32781	30686	32730	31945
97	5538	6023	6117	5332	5450	5670	5560	5231	4783	5922	5619	5597	5815	6623	6325	6300	5659	6875	6434	5290	6076	5340	5990	6342	6152	5261	6043	6206	6093	6072	6818	6993	7585	7031	5697	6064	5959	6167	7259	6855	5699	7086	5993	5780	6444	5117	6965	6716	6899	6684	5752	6621	7152	6853	6864	5980	6684	7216	6427	5292	6070	5609	7428	7488	6631	6464	6348	6692	6703	6948	7234	5669	6249	6734	7204	6947	6570	7327	5641	5851	6238	6676	6287	6725	7186	6140	7324	7121	6811	6571	6529	6672	6316	6196	6679	7951	6846	6581	7090	7080	7512	6651	6366	6903	6980	7532	6282	6242	6531	6447	6948	7182	7348	6440	6853	6929	6480	8365	7091
98	8485	8697	9708	8902	9836	10845	8637	9618	9592	8001	9535	9463	7838	10151	8992	10014	8923	7894	9196	10940	10955	11160	8535	10171	9284	9025	11159	9407	8021	9399	9639	8306	9899	10291	9653	9144	9911	9404	8996	10928	10357	10730	10175	9237	10321	9746	9318	8874	10096	9688	9450	10934	10767	10997	10442	10434	9397	9773	10177	9096	9734	10917	9548	9778	10594	12183	10804	11033	9776	11038	11815	11991	11872	10976	12830	8407	9545	10399	9956	11257	11449	11534	11610	11447	10656	10038	12552	12145	10666	10421	11302	10596	11063	10808	10269	13080	10512	11071	10099	12725	12436	11731	11237	11138	11755	12375	13465	12310	12386	12554	12205	12928	13761	13487	11747	12539	11115	11253	13129
99	14143	14570	16629	14915	16723	15962	15356	18050	19440	16791	17710	17970	18000	18670	19946	17377	19726	22998	18657	20448	21551	21163	20078	21897	21778	19841	20081	21298	19987	21124	24075	21371	22111	23177	21743	25836	21523	22252	23244	21991	20037	21604	25686	23664	23308	25721	24333	22356	25150	22815	21025	26026	23250	24682	24887	26510	23199	25386	25163	22757	26937	25851	23132	25813	25370	24526	25745	26047	28637	25658	25207	25978	26146	26723	27989	25126	28905	27884	26834	27231	28241	26523	28811	29887	30538	24681	29692	29925	29433	31784	27543	26424	28410	28865	28345	32228	31808	27183	29281	30274	32063	28582	29172	31673	27507	28345	31767	27560	33203	30679	32603	31624	32171	33132	30902	30562	29302	33976	29876
100	8130	11000	8830	7989	9004	9917	8770	8447	9583	8172	10014	10298	8077	9462	10422	8644	9931	10397	8550	8600	10540	8472	9284	9714	10053	8262	10543	10162	7522	8915	9092	7778	9938	9587	7984	9632	8418	8030	8514	10218	9222	8822	8993	8527	8560	9534	8632	8161	10233	8993	7854	8878	9373	9312	9830	9814	7738	9893	8080	8832	8626	10340	7672	9268	8748	8766	10140	9535	9430	7981	9592	10163	8628	8922	9410	9499	9762	8838	8812	10804	10101	8958	10389	9269	9005	7689	9988	9538	7759	8930	9839	8596	9095	9519	8236	8706	9788	8563	10383	9076	9966	9263	7972	9092	9006	9080	9892	8389	9811	9653	8456	10117	11218	9451	9464	9774	8707	8787	9817
101	10373	11082	10333	11611	9411	10252	8473	9861	9596	9541	10433	9416	9877	10661	10779	11758	10881	13224	10101	12436	12437	11369	10468	10776	11853	10043	11225	11600	11057	10563	12340	11989	11754	10696	9984	9459	10543	9978	11540	10872	11941	12295	12322	10273	11313	10774	11030	11278	11927	12215	10825	12829	10347	11851	11860	12021	10836	11389	12372	12707	11325	13277	10707	12349	11733	10185	12070	13354	13293	10188	11927	13178	10288	12257	12295	12124	12497	10385	11796	11419	12811	12046	13291	12461	11954	10962	11341	13363	12744	12877	14056	11471	11880	12914	11125	11821	12320	12670	13771	12969	14154	11997	13171	11244	11498	12326	15426	10249	11187	12060	13482	12620	13332	12415	13074	14687	12736	13014	13084
102	1716	1561	1528	1466	1552	2701	1208	1951	3152	1971	1651	2035	1974	2248	2181	2279	1246	2360	1976	1705	1546	2136	2088	2013	2088	2564	2341	1621	1261	1396	1461	1713	1578	2159	1823	2213	1578	1518	2310	1385	1877	1948	2020	1586	1743	1921	1649	1820	2191	2102	1356	2331	1797	1864	2326	2267	1982	2960	2616	1908	1814	1715	1975	2316	1963	2225	1877	1818	1875	1917	2289	2121	1773	2295	1911	1298	1935	2334	2352	1780	2246	2656	2023	1787	1877	2440	1780	1548	1537	2480	1978	2327	2159	1847	1868	1600	1946	1534	2398	1907	2078	1941	1224	2254	2046	2487	1751	2103	2441	2185	2055	1908	2216	1789	2479	2329	2696	2128	1561
103	4006	4272	4744	2603	4575	5035	4003	4637	5592	4455	4147	3690	4634	4224	4687	4084	4432	4934	5132	4393	4972	4136	4549	4313	4212	5245	4260	4124	4227	4217	3556	4482	4252	4668	4114	4489	4530	4302	3773	3897	3355	4412	3963	4248	3857	4176	3944	3841	3852	4457	4636	5886	3706	3685	5032	5688	3888	5166	4579	4717	4835	3749	3268	5447	4968	4667	5074	4802	4477	4226	4861	4868	4680	5028	5042	4100	4912	5734	4377	4232	5095	4756	4687	4077	4531	4155	4794	5472	4681	4934	4489	4602	4827	5303	4445	4065	4628	3711	4724	4420	5045	3703	5596	5132	4575	4939	4339	5055	5396	4035	4586	5254	4549	4521	4728	3982	3969	4564	5110
104	12025	12744	13884	12839	16363	16192	15704	15818	17057	14603	17107	17142	13740	17771	20028	19696	17274	18363	18538	16042	18538	18189	16686	17294	17431	15586	20462	19238	19216	19131	16878	17798	19921	21036	16580	19982	17961	17705	19453	16000	15679	21559	19483	19310	20711	20479	19479	17090	19161	18873	15870	19023	17235	20015	19727	18726	18839	20161	22311	19412	19479	18486	19285	20168	18167	18985	22707	20856	20591	18855	20948	22909	19644	21221	20467	19370	19198	22148	20443	20513	23060	20115	20845	21685	22835	21145	22377	20801	22377	19862	19224	22162	21896	21780	20458	24128	22501	20465	23296	22827	22127	21135	22024	21138	22821	23250	20765	20825	23166	24006	20601	23704	22449	18006	22790	24725	21772	26977	24545
105	1552	2374	2023	2392	2010	1498	2231	2294	1976	1982	1834	2139	1631	1422	2618	2099	1591	2736	2458	1385	2363	2701	2095	2866	1785	2893	2167	2040	2128	2300	2248	1777	2523	2201	1561	2638	2329	2094	2796	2265	1800	2272	1729	1918	2368	2313	2429	1832	1756	2649	2018	1867	1723	2040	2231	2437	2451	2136	2441	2061	2022	2148	1773	1830	2746	1937	1637	3012	2628	2295	2389	2822	1857	2773	2278	2295	2778	2939	2513	2603	2654	1800	2218	2390	3096	2144	2736	2478	2120	2741	2594	2289	1683	2760	2523	2516	2853	1878	1796	2538	2534	2421	2693	2551	2134	2995	2661	2756	2082	3198	2328	2147	2527	1845	1563	3133	1842	2054	3165
106	4297	3772	3960	4578	4159	2535	3277	3658	3219	3350	3567	2807	2658	3470	4010	3325	2125	3343	3574	2900	3823	3430	4022	3968	3578	2847	4700	4824	3078	2881	3255	3675	3597	3938	3994	3891	3512	3044	3837	3759	2368	3559	3854	3500	4342	3037	3574	5077	3382	3428	3036	3615	3029	3100	3619	3607	3289	3146	4616	2791	3754	3286	3494	4131	3159	3925	3852	2943	2980	3260	3614	2280	3555	3673	3620	3497	3514	3007	3663	3652	3589	3341	4554	3594	3448	3490	3578	3310	3484	3779	3638	2930	3469	3911	2473	3528	4418	3995	3953	3692	4116	3938	3741	4040	4025	3352	3088	3668	2812	5613	3650	3072	4207	2576	3763	3787	3875	3556	3468
107	4616	5901	6699	5608	6824	6715	5635	5727	6356	5731	7033	6167	4897	6528	6083	5688	7743	5346	6685	5597	7137	5839	6123	6428	6609	7176	7273	6313	5427	6171	6212	6343	6176	7522	8780	9862	6390	6877	6614	7206	6038	6615	5922	6330	6291	7469	7491	7086	5737	7802	6855	6809	5139	6563	7281	6804	5997	7378	6690	7034	6018	6664	6303	7140	7857	6844	8155	8266	7374	6763	7538	7433	8039	7358	6371	7861	8064	7280	6150	7757	7138	7099	6929	7723	7076	6571	7177	7658	6062	7037	8364	6561	6323	7629	6627	6937	7067	6102	7657	6806	5735	6445	6584	7087	7996	8840	7484	6553	7748	8917	7314	7472	6442	6665	7219	7660	5865	6212	6583
108	12180	8530	10018	9630	11948	11458	9783	11980	10946	11172	12234	12178	12584	11596	12170	11981	11144	11619	13542	10736	11852	13121	12735	14002	12016	11411	12168	11556	12553	12798	12987	10368	12553	10451	13674	14910	12966	11251	12512	13653	13229	13662	13027	12281	12817	13569	13097	13825	15722	15145	12999	15213	14400	15167	13859	14876	15368	13218	14702	15725	14638	14748	15576	15609	15245	16248	14320	12831	12859	15722	15061	14758	16768	16482	13337	14568	15346	14432	14713	13537	13959	15163	13376	15388	12899	12997	15128	15324	14183	16590	13363	15580	13019	14464	14577	14340	16533	16157	16606	17111	16677	15534	13075	14221	14052	14970	16312	14407	15718	16242	16131	15381	16738	17550	13590	15052	15136	15675	18396
109	9528	9787	9611	8262	9669	10054	10017	11720	11026	10757	10736	10952	9711	11375	11705	12850	11478	10881	11172	11746	10556	10402	11820	11622	10253	10611	10833	10511	10397	11691	11984	10228	11882	11508	10265	10671	11946	10741	11681	12423	12693	10558	13056	11357	11383	11578	12080	11322	11403	11701	12304	11328	11858	11029	12085	13199	11162	12297	12893	12222	9644	11748	11527	13745	11277	12942	12537	12309	12032	12116	11785	11661	11149	12298	12059	13114	13030	10718	12680	14307	11792	14608	13276	13168	13862	14131	12553	11794	13564	13770	13960	11410	13985	12779	12988	13420	13700	16091	12131	14652	12626	12376	13698	14061	13494	14602	14930	13181	13385	13674	12743	14437	15901	12836	13995	13253	13924	14375	13046
110	5000	4422	5655	3116	5265	5929	4717	4283	4848	3868	5725	5999	5250	5007	4624	6985	5324	5782	5448	4435	4205	5187	3314	4742	6142	5161	5131	4558	5109	5807	5066	4383	4650	5178	5773	5533	6303	5640	5190	5133	5205	4646	5896	4871	4101	4662	5257	5419	5444	5065	5132	5003	4540	4910	5194	4232	5309	5622	5480	5038	5812	5199	4937	4113	5699	4853	5637	5862	5415	5443	5616	6543	4935	4655	5290	4495	5820	4409	4806	4187	5037	6717	6081	4666	4647	5386	5252	4264	5419	5905	6421	5203	5179	6229	4911	5112	4141	6764	6246	5678	6929	5001	5367	4626	5400	5810	6345	5051	6194	4630	5763	4560	7089	5131	5718	5207	6138	5636	7273
111	7600	7213	7847	6971	7341	7555	6672	7437	7057	5434	6569	5766	8436	8228	7817	7239	7152	6900	6720	6780	7329	7881	6712	8416	7866	7903	7704	8417	7095	7407	7216	7849	8738	8362	8227	10349	9385	7913	9424	7683	8536	8974	8406	8446	9168	8709	9534	8689	9536	8955	7832	8717	8127	8418	9482	7943	8627	7963	8549	8088	8239	8989	7534	9291	8092	8101	7637	7516	5869	7547	9228	8921	8202	8781	7388	8866	8216	8237	9465	7225	7542	8190	6904	7667	7958	8413	8478	7890	8151	6689	7540	7950	7820	6342	6405	8467	7488	8484	8407	7814	6549	6565	8246	8172	7633	9757	7150	8133	6844	9587	7473	7817	7559	9827	7981	8627	7358	7461	7711
